"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"3910","Myanmar",1994,57.34614561,7772337608.53333,374780,42890002,379130,1389086.758,0,0,0,2004000,1257000,309000,500,-0.0114736370110516,"MMR","Lower middle income","South-eastern Asia"
"3911","Myanmar",1995,56.68053983,7784785175.07692,370430,43383428,374780,1389086.758,0,0,0,1388000,1271000,309000,100,-0.0116068093281392,"MMR","Lower middle income","South-eastern Asia"
"3912","Myanmar",1996,56.01493405,7801759129.45455,366080,43901598,370430,1389086.758,0,0,0,1523000,1286000,309000,350,-0.0117431093593931,"MMR","Lower middle income","South-eastern Asia"
"3913","Myanmar",1997,55.34932827,7826277063.55556,361730,44452206,366080,713858.5134,0,0,0,1686000,1301000,313000,100,-0.0118826486013986,"MMR","Lower middle income","South-eastern Asia"
"3914","Myanmar",1998,54.6837225,7587229228.59575,357380,45027233,361730,658718.2203,0,0,0,1989000,1318000,334000,100,-0.012025543913969,"MMR","Lower middle income","South-eastern Asia"
"3915","Myanmar",1999,54.01811672,8103605273.97403,353030,45611220,357380,964414.1075,0,0,0,2110000,0,299000,0,-0.0121719178465499,"MMR","Lower middle income","South-eastern Asia"
"3916","Myanmar",2000,53.35251094,8905066164,348680,46181077,353030,997017.7009,0,0,0,2085000,1263000,298000,2000,-0.0123218989887545,"MMR","Lower middle income","South-eastern Asia"
"3917","Myanmar",2001,52.87909166,6477790688,345586.0156,46719701,348680,585778.0919,0,0,0,2337000,1275000,545000,1000,-0.0088734209016864,"MMR","Lower middle income","South-eastern Asia"
"3918","Myanmar",2002,52.4056664,6777632512,342491.9922,47225120,345586.0156,670894.2282,0,0,0,2662000,1300000,671000,1000,-0.00895297627893947,"MMR","Lower middle income","South-eastern Asia"
"3919","Myanmar",2003,51.93224712,10467109978,339398.0078,47702171,342491.9922,450016.8892,0,0,0,2612500,1326400,1011800,700,-0.00903374230774193,"MMR","Lower middle income","South-eastern Asia"
"3920","Myanmar",2004,51.46827223,10567354056,336303.9844,48148902,339398.0078,972079.6725,0,0,0,2884700,1352900,1001300,3700,-0.00911620966798145,"MMR","Lower middle income","South-eastern Asia"
"3921","Myanmar",2005,50.999449,11986972419,333210,48564484,336303.9844,2489087.579,0,0,0,2815900,1380000,1055800,5000,-0.00919996355535303,"MMR","Lower middle income","South-eastern Asia"
"3922","Myanmar",2006,50.51708332,14502553710,330113.9844,48949924,333210,1426183.674,0,211.821428571429,0,2849000,1413000,1530400,2500,-0.0092914846493202,"MMR","Lower middle income","South-eastern Asia"
"3923","Myanmar",2007,50.03947971,20182477481,327018.0078,49301050,330113.9844,1312581.998,0,573.821428571429,0,2849000,1413000,1530400,22000,-0.00937850786790235,"MMR","Lower middle income","South-eastern Asia"
"3924","Myanmar",2008,49.58166754,31862554102,323921.9922,49621475,327018.0078,2420654.399,0,844.411764705882,0,2849000,1413000,1530400,32000,-0.00946741624667203,"MMR","Lower middle income","South-eastern Asia"
"3925","Myanmar",2009,49.10852535,36906181381,320825.9961,49929642,323921.9922,913591.627,0,842.866666666667,0,2849000,1413000,1530400,33000,-0.00955784471123041,"MMR","Lower middle income","South-eastern Asia"
"3926","Myanmar",2010,48.63760218,49540813342,317730,50250367,320825.9961,1744273.486,0,840.846153846154,0,2849000,1413000,1530400,33000,-0.00965007866455741,"MMR","Lower middle income","South-eastern Asia"
"3927","Myanmar",2011,47.79898607,59977326086,312265.9961,50600818,317730,2045398.821,0,838.090909090909,0,2758000,1413000,1530400,33000,-0.0171970034305857,"MMR","Lower middle income","South-eastern Asia"
"3928","Myanmar",2012,46.97266971,59937797559,306801.9922,50990615,312265.9961,809694.6793,0,834.111111111111,0,3900000,1600000,1530400,36000,-0.0174979151372288,"MMR","Lower middle income","South-eastern Asia"
"3929","Myanmar",2013,46.14105589,60269734045,301338.0078,51413698,306801.9922,1467391.7,0,863.638297872341,0,3994000,1600000,1530400,36000,-0.0178094814861504,"MMR","Lower middle income","South-eastern Asia"
"3930","Myanmar",2014,45.30440435,65446199788,295874.0039,51852451,301338.0078,1307325.008,0,851.538461538462,0,4900000,1600000,1530400,36000,-0.0181324750232852,"MMR","Lower middle income","South-eastern Asia"
"3931","Myanmar",2015,44.4677528,59687410897,290410,52280807,295874.0039,1621209.665,0,659,0,4400000,1800000,1700000,64000,-0.0184673334864754,"MMR","Lower middle income","South-eastern Asia"
"3932","Myanmar",2016,43.63110126,63256184700,284945.9961,52680726,290410,1525117.697,0,1053,0,2700000,1800000,1700000,170000,-0.0188147925346924,"MMR","Lower middle income","South-eastern Asia"
"3933","Myanmar",2017,NA,64047717160.7175,NA,53098595.6855022,NA,1699718.60789636,0,1118.79912823268,0,2571770.72077361,1845000,1747679.03815996,271756.944444444,NA,"MMR","Lower middle income","South-eastern Asia"
"3934","Myanmar",2018,NA,64849154164.9882,NA,53519779.9622662,NA,1894308.45351284,0,1188.70986641424,0,2449631.34823275,1891125,1796695.3061316,434422.569728123,NA,"MMR","Lower middle income","South-eastern Asia"
"3935","Myanmar",2019,NA,65660619649.5903,NA,53944305.1220178,NA,2111175.63835544,0,1262.98913795426,0,2333292.65854599,1938403.125,1847086.30852152,694455.000864813,NA,"MMR","Lower middle income","South-eastern Asia"
"3936","Myanmar",2020,NA,66482239102.1381,NA,54372197.665032,NA,2352870.551636,0,1341.90992071279,0,2222479.16379429,1986863.203125,1898890.60180901,1110135.11228933,NA,"MMR","Lower middle income","South-eastern Asia"
"3937","Myanmar",2021,NA,67314139580.4881,NA,54803484.301787,NA,2622235.56021531,0,1425.76225019967,0,2116928.45962058,2036534.78320312,1952147.82384738,1774628.97668375,NA,"MMR","Lower middle income","South-eastern Asia"
"3938","Namibia",1991,10.55399677,2992650454,86890,1432905,87620,4132.85,20.9411764705882,0,0,0,0,0,0,-0.00833143118009587,"NAM","Upper middle income","Sub-Saharan Africa"
"3939","Namibia",1992,10.46532813,3424733520,86160,1476388,86890,4132.85,20.9333333333333,0,0,0,0,0,0,-0.00840142709172517,"NAM","Upper middle income","Sub-Saharan Africa"
"3940","Namibia",1993,10.3766595,3218475900,85430,1516958,86160,4132.85,20.9230769230769,0,0,0,0,0,0,-0.00847260909935005,"NAM","Upper middle income","Sub-Saharan Africa"
"3941","Namibia",1994,10.28799087,3636645995,84700,1555101,85430,4132.85,20.9090909090909,0,0,0,0,0,0,-0.00854500760856842,"NAM","Upper middle income","Sub-Saharan Africa"
"3942","Namibia",1995,10.19932223,3942478206,83970,1591822,84700,4132.85,20.8888888888889,0,0,0,0,0,0,-0.00861865407319953,"NAM","Upper middle income","Sub-Saharan Africa"
"3943","Namibia",1996,10.1106536,3945340776,83240,1627865,83970,4132.85,45.1489361702128,0,0,0,0,0,0,-0.00869358104084792,"NAM","Upper middle income","Sub-Saharan Africa"
"3944","Namibia",1997,10.02198496,4102648720,82510,1663378,83240,1413.8779,111.844155844156,31.7922077922078,0,0,0,0,0,-0.00876982220086497,"NAM","Upper middle income","Sub-Saharan Africa"
"3945","Namibia",1998,9.933316328,3826527631,81780,1698032,82510,1287.4935,20,0,0,0,0,0,0,-0.00884741243485638,"NAM","Upper middle income","Sub-Saharan Africa"
"3946","Namibia",1999,9.844647694,3818954448,81050,1731639,81780,5398.5089,22,0,0,0,0,0,0,-0.00892638786989484,"NAM","Upper middle income","Sub-Saharan Africa"
"3947","Namibia",2000,9.75597906,3833993703,80320,1763859,81050,7894.9079,116,0,0,0,0,0,0,-0.00900678593460827,"NAM","Upper middle income","Sub-Saharan Africa"
"3948","Namibia",2001,9.665852621,3476452446,79577.99805,1794571,80320,10883.8765,486,204,0,0,0,0,0,-0.00923807208665345,"NAM","Upper middle income","Sub-Saharan Africa"
"3949","Namibia",2002,9.575726776,3275669889,78836.00098,1823672,79577.99805,4881.3382,1,3,0,0,0,0,0,-0.0093241484855373,"NAM","Upper middle income","Sub-Saharan Africa"
"3950","Namibia",2003,9.485600338,4811994025,78093.99902,1851523,78836.00098,6680.1778,160,0,0,0,0,0,0,-0.00941196852676778,"NAM","Upper middle income","Sub-Saharan Africa"
"3951","Namibia",2004,9.395474493,6480441754,77352.00195,1879117,78093.99902,1109.7852,292,30,0,0,0,0,0,-0.00950133274401751,"NAM","Upper middle income","Sub-Saharan Africa"
"3952","Namibia",2005,9.305348055,7121391946,76610,1907745,77352.00195,1824.5984,0,49,0,0,0,0,0,-0.00959253711984897,"NAM","Upper middle income","Sub-Saharan Africa"
"3953","Namibia",2006,9.215221617,7835043624,75867.99805,1938320,76610,2041.4038,108,111,0,0,0,0,0,-0.0096854451116043,"NAM","Upper middle income","Sub-Saharan Africa"
"3954","Namibia",2007,9.125095771,8740865600,75126.00098,1971317,75867.99805,819.996,374,114,0,0,0,0,0,-0.0097801060930986,"NAM","Upper middle income","Sub-Saharan Africa"
"3955","Namibia",2008,9.034969333,8486721917,74383.99902,2006514,75126.00098,832.8753,135,481,0,0,0,0,0,-0.00987676637010839,"NAM","Upper middle income","Sub-Saharan Africa"
"3956","Namibia",2009,8.944843488,8876191121,73642.00195,2043394,74383.99902,3850.9763,250,359,0,0,0,0,0,-0.00997522423875722,"NAM","Upper middle income","Sub-Saharan Africa"
"3957","Namibia",2010,8.85471705,11282192605,72900,2081044,73642.00195,2777.6828,0,359,0,0,0,0,0,-0.0100757981906005,"NAM","Upper middle income","Sub-Saharan Africa"
"3958","Namibia",2011,8.764590612,12409629836,72157.99805,2118874,72900,12280.6229,0,359,0,0,0,0,0,-0.010178353223594,"NAM","Upper middle income","Sub-Saharan Africa"
"3959","Namibia",2012,8.674464767,13016272899,71416.00098,2156701,72157.99805,5793.6373,0,359,0,0,0,0,0,-0.0102829497775957,"NAM","Upper middle income","Sub-Saharan Africa"
"3960","Namibia",2013,8.584338328,12717790505,70673.99902,2194784,71416.00098,6341.0168,13,353,0,0,0,0,0,-0.0103898559120916,"NAM","Upper middle income","Sub-Saharan Africa"
"3961","Namibia",2014,8.494212483,12786078008,69932.00195,2233510,70673.99902,2292.5543,43,166,0,0,0,0,0,-0.0104988691780413,"NAM","Upper middle income","Sub-Saharan Africa"
"3962","Namibia",2015,8.404086045,11650656642,69190,2273430,69932.00195,1582.0342,9,153,0,0,0,0,0,-0.010610334743892,"NAM","Upper middle income","Sub-Saharan Africa"
"3963","Namibia",2016,8.313959607,11286139080,68447.99805,2314904,69190,7036.511,12,38,0,0,0,0,0,-0.0107241212602978,"NAM","Upper middle income","Sub-Saharan Africa"
"3964","Namibia",2017,NA,11085774343.7032,NA,2356596.87808812,NA,10475.6312124884,12,20.3393191549014,0,0,0,0,0,NA,"NAM","Upper middle income","Sub-Saharan Africa"
"3965","Namibia",2018,NA,10888966716.4644,NA,2399040.67115296,NA,15595.633873103,12,10.8865237811826,0,0,0,0,0,NA,"NAM","Upper middle income","Sub-Saharan Africa"
"3966","Namibia",2019,NA,10695653048.3247,NA,2442248.90364589,NA,23218.0563605486,12,5.82696004402362,0,0,0,0,0,NA,"NAM","Upper middle income","Sub-Saharan Africa"
"3967","Namibia",2020,NA,10505771310.4373,NA,2486235.34360217,NA,34565.965420061,12,3.11885263258566,0,0,0,0,0,NA,"NAM","Upper middle income","Sub-Saharan Africa"
"3968","Namibia",2021,NA,10319260575.1638,NA,2531014.00702804,NA,51460.2060942116,12,1.66935102871748,0,0,0,0,0,NA,"NAM","Upper middle income","Sub-Saharan Africa"
"3969","Nauru",1991,0,29595920.6877143,0,9505,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3970","Nauru",1992,0,29579598.4733333,0,9764,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3971","Nauru",1993,0,29561170.1667742,0,10030,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3972","Nauru",1994,0,29540200.0248276,0,10287,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3973","Nauru",1995,0,29516123.1951852,0,10498,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3974","Nauru",1996,0,29488194.0728,0,10628,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3975","Nauru",1997,0,29455407.7117391,0,10672,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3976","Nauru",1998,0,29416376.3295238,0,10647,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3977","Nauru",1999,0,29369127.8142105,0,10565,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3978","Nauru",2000,0,29310762.0011765,0,10449,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3979","Nauru",2001,0,29236831.9713333,0,10337,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3980","Nauru",2002,0,29140154.24,0,10215,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3981","Nauru",2003,0,29008320.97,0,10102,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3982","Nauru",2004,0,28817895.1355556,0,9994,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3983","Nauru",2005,0,32546456.6810638,0,9902,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3984","Nauru",2006,0,34470699.0606494,0,9849,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3985","Nauru",2007,0,20439158.42,0,9828,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3986","Nauru",2008,0,39291316.03,0,9842,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3987","Nauru",2009,0,44294212.93,0,9891,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3988","Nauru",2010,0,49235796.71,0,9939,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3989","Nauru",2011,0,72680074.93,0,10005,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3990","Nauru",2012,0,103833367.7,0,10057,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3991","Nauru",2013,0,108634964.6,0,10279,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3992","Nauru",2014,0,117009639.2,0,10821,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3993","Nauru",2015,0,99966636.16,0,11853,0,0,0,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3994","Nauru",2016,0,102052700.5,0,12475,0,0,42,0,0,0,0,0,0,0,"NRU","Upper middle income","Micronesia"
"3995","Nauru",2017,NA,110771719.953126,NA,13145.3100581525,NA,0,42,0,0,0,0,0,0,NA,"NRU","Upper middle income","Micronesia"
"3996","Nauru",2018,NA,120235661.391182,NA,13851.6373967909,NA,0,42,0,0,0,0,0,0,NA,"NRU","Upper middle income","Micronesia"
"3997","Nauru",2019,NA,130508168.296858,NA,14595.9173061256,NA,0,42,0,0,0,0,0,0,NA,"NRU","Upper middle income","Micronesia"
"3998","Nauru",2020,NA,141658321.625453,NA,15380.1890639018,NA,0,42,0,0,0,0,0,0,NA,"NRU","Upper middle income","Micronesia"
"3999","Nauru",2021,NA,153761104.363176,NA,16206.6015228854,NA,0,42,0,0,0,0,0,0,NA,"NRU","Upper middle income","Micronesia"
"4000","Nepal",1991,33.04405458,3921476085,47252.99805,18905478,48170,153230.2796,0,61.6666666666667,0,550000,0,550000,26555.5555555556,-0.0190367853435748,"NPL","Low income","Southern Asia"
"4001","Nepal",1992,32.40279789,3401211581,46336.00098,19405504,47252.99805,153230.2796,0,60.7272727272727,0,6e+05,0,6e+05,26520,-0.0194061140634865,"NPL","Low income","Southern Asia"
"4002","Nepal",1993,31.76153778,3660041667,45418.99902,19938320,46336.00098,153230.2796,0,59.6,0,6e+05,0,6e+05,26478.2608695652,-0.0197902697817146,"NPL","Low income","Southern Asia"
"4003","Nepal",1994,31.12028109,4066775510,44502.00195,20489975,45418.99902,153230.2796,0,58.2222222222222,0,6e+05,0,6e+05,26428.5714285714,-0.0201897243397242,"NPL","Low income","Southern Asia"
"4004","Nepal",1995,30.47902098,4401104418,43585,21040904,44502.00195,153230.2796,0,56.5,0,6e+05,0,6e+05,26368.4210526316,-0.0206058583843102,"NPL","Low income","Southern Asia"
"4005","Nepal",1996,29.83776087,4521580381,42667.99805,21576071,43585,153230.2796,0,54.2857142857143,0,6e+05,0,6e+05,26294.1176470588,-0.0210393931398416,"NPL","Low income","Southern Asia"
"4006","Nepal",1997,29.19650418,4918691917,41751.00098,22090352,42667.99805,28872.0523,0,51.3333333333333,0,6e+05,0,6e+05,26200,-0.0214914482025951,"NPL","Low income","Southern Asia"
"4007","Nepal",1998,28.55524407,4856255044,40833.99902,22584775,41751.00098,20104.7546,0,47.2,0,6e+05,0,6e+05,26076.9230769231,-0.0219635922127775,"NPL","Low income","Southern Asia"
"4008","Nepal",1999,27.91398567,5033642384,39916.99951,23057883,40833.99902,33720.6365,0,41,0,1260000,0,610000,25909.0909090909,-0.022456764755048,"NPL","Low income","Southern Asia"
"4009","Nepal",2000,27.20613882,5494252208,39000,23509964,39916.99951,46221.917,10,10,0,1260000,0,610000,25666.6666666667,-0.0229726562932235,"NPL","Low income","Southern Asia"
"4010","Nepal",2001,26.83780922,6007055042,38471.99951,23941110,39000,34927.3499,0,40.5263157894737,0,1260000,0,610000,28787.2340425532,-0.0135384741025641,"NPL","Low income","Southern Asia"
"4011","Nepal",2002,26.46947961,6050875807,37943.99902,24347106,38471.99951,69033.3684,0,42.9850746268657,0,1260000,0,610000,29649.3506493507,-0.0137242799107116,"NPL","Low income","Southern Asia"
"4012","Nepal",2003,26.10115171,6330473097,37416.00098,24725627,37943.99902,14487.7432,0,94.2391304347826,0,1260000,0,610000,15000,-0.0139151922210862,"NPL","Low income","Southern Asia"
"4013","Nepal",2004,25.73282211,7273938315,36888.00049,25080872,37416.00098,151072.4749,0,134,0,1260000,0,610000,39000,-0.0141116227328044,"NPL","Low income","Southern Asia"
"4014","Nepal",2005,25.3644925,8130258041,36360,25419344,36888.00049,132842.8064,0,0,0,1260000,0,610000,39000,-0.0143136110113405,"NPL","Low income","Southern Asia"
"4015","Nepal",2006,25.3644925,9043715356,36360,25744500,36360,148531.7755,0,0,0,1260000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4016","Nepal",2007,25.3644925,10325618017,36360,26066693,36360,79875.3522,0,375,0,1260000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4017","Nepal",2008,25.3644925,12545438605,36360,26382581,36360,53699.8734,0,1753,0,1260000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4018","Nepal",2009,25.3644925,12854985464,36360,26666576,36360,123952.5004,0,0,0,1260000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4019","Nepal",2010,25.3644925,16002656434,36360,26883535,36360,172153.6692,0,0,0,1260000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4020","Nepal",2011,25.3644925,18913574371,36360,27013212,36360,200178.6561,0,3,0,1300000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4021","Nepal",2012,25.3644925,18851513891,36360,27041437,36360,107108.6675,0,0,0,1300000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4022","Nepal",2013,25.3644925,19271168018,36360,26989862,36360,200519.5294,0,0,0,1300000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4023","Nepal",2014,25.3644925,20002968838,36360,26917906,36360,204811.8482,122,0,0,1300000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4024","Nepal",2015,25.3644925,21410840909,36360,26906926,36360,215415.9815,168,0.467532467532468,0,1300000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4025","Nepal",2016,25.3644925,21185922408,36360,27015031,36360,31328.1452,41,0,0,1300000,0,610000,39000,0,"NPL","Low income","Southern Asia"
"4026","Nepal",2017,NA,21680960723.8371,NA,27059045.3962473,NA,134965.381315781,41,0,0,1300000,0,610000,39000,NA,"NPL","Low income","Southern Asia"
"4027","Nepal",2018,NA,22187566293.1281,NA,27103131.5032055,NA,581446.939722246,41,0,0,1300000,0,610000,39000,NA,"NPL","Low income","Southern Asia"
"4028","Nepal",2019,NA,22706009400.7138,NA,27147289.4377096,NA,2504942.67801424,41,0,0,1300000,0,610000,39000,NA,"NPL","Low income","Southern Asia"
"4029","Nepal",2020,NA,23236566647.0137,NA,27191519.3167852,NA,10791591.4444997,41,0,0,1300000,0,610000,39000,NA,"NPL","Low income","Southern Asia"
"4030","Nepal",2021,NA,23779521095.5974,NA,27235821.2576482,NA,46491461.4322914,41,0,0,1300000,0,610000,39000,NA,"NPL","Low income","Southern Asia"
"4031","Netherlands",1991,10.26362559,3.275e+11,3465,14951510,3450,8.0497,432820,121988,61842.1052631579,265000,5000,280000,20000,0.00434782608695652,"NLD","High income","Western Europe"
"4032","Netherlands",1992,10.30805687,3.62963e+11,3480,15069798,3465,8.0497,423829,133525,61823.5294117647,251000,5000,285000,15000,0.00432900432900433,"NLD","High income","Western Europe"
"4033","Netherlands",1993,10.35248815,3.5355e+11,3495,15184166,3480,8.0497,427063,126855,61800,247000,5000,250000,19000,0.00431034482758621,"NLD","High income","Western Europe"
"4034","Netherlands",1994,10.39691943,3.7913e+11,3510,15290368,3495,8.0497,329504,177539,61769.2307692308,213000,5000,208000,21000,0.00429184549356223,"NLD","High income","Western Europe"
"4035","Netherlands",1995,10.44135071,4.52302e+11,3525,15382838,3510,8.0497,380503,149699,61727.2727272727,204000,0,209000,23000,0.00427350427350427,"NLD","High income","Western Europe"
"4036","Netherlands",1996,10.48578199,4.5049e+11,3540,15459006,3525,8.0497,443619,152041,61666.6666666667,185000,2000,226000,25000,0.00425531914893617,"NLD","High income","Western Europe"
"4037","Netherlands",1997,10.53021327,4.16813e+11,3555,15530498,3540,5.4661,398782,298570,64234.0425531915,142000,2000,173000,19000,0.00423728813559322,"NLD","High income","Western Europe"
"4038","Netherlands",1998,10.57464455,4.38008e+11,3570,15610650,3555,4.8292,439793,343081,62000,208000,2000,178000,17000,0.00421940928270042,"NLD","High income","Western Europe"
"4039","Netherlands",1999,10.61907583,4.46899e+11,3585,15707209,3570,4.6329,518221,349932,59000,167000,0,153000,16700,0.00420168067226891,"NLD","High income","Western Europe"
"4040","Netherlands",2000,10.66350711,4.16443e+11,3600,15812088,3585,4.5894,515497,418367,65000,135000,31000,159000,19300,0.00418410041841004,"NLD","High income","Western Europe"
"4041","Netherlands",2001,10.69312796,4.31213e+11,3610,15925513,3600,4.216,470414,322442,72000,131000,31000,143000,19000,0.00277777777777778,"NLD","High income","Western Europe"
"4042","Netherlands",2002,10.72274882,4.71614e+11,3620,16046180,3610,0,531515,379085,52000,103000,30000,1e+05,18000,0.00277008310249307,"NLD","High income","Western Europe"
"4043","Netherlands",2003,10.75236967,5.78792e+11,3630,16148929,3620,0,492445,389355,67000,77000,37000,109000,11000,0.00276243093922652,"NLD","High income","Western Europe"
"4044","Netherlands",2004,10.78199052,6.57172e+11,3640,16225302,3630,21.4659,454511,533618,70000,103000,37000,105000,0,0.00275482093663912,"NLD","High income","Western Europe"
"4045","Netherlands",2005,10.81161137,6.85093e+11,3650,16281779,3640,0,378190,624865,84083,91000,11108,98000,0,0.00274725274725275,"NLD","High income","Western Europe"
"4046","Netherlands",2006,10.85900492,7.33341e+11,3666.000061,16319868,3650,0,447724,698843,116000,84000,13000,103000,0,0.00438357835616443,"NLD","High income","Western Europe"
"4047","Netherlands",2007,10.90639847,8.47482e+11,3682.000122,16346101,3666.000061,19.3192,551921,1027438,111390,93335,12232,85728,0,0.00436444646311197,"NLD","High income","Western Europe"
"4048","Netherlands",2008,10.95379111,9.47998e+11,3697.999878,16381696,3682.000122,128.7952,530487,1251807,114761,90554,11493,89485,0,0.00434539800919652,"NLD","High income","Western Europe"
"4049","Netherlands",2009,11.01096928,8.68077e+11,3713.999939,16445593,3697.999878,0,621953,1500513,147063,101531,12374,83905,0,0.00432667969925761,"NLD","High income","Western Europe"
"4050","Netherlands",2010,11.05840498,8.46555e+11,3730,16530388,3713.999939,0,472041,1310774,151605,76002,9753,65894,0,0.00430804018922742,"NLD","High income","Western Europe"
"4051","Netherlands",2011,11.07947824,9.04086e+11,3736.000061,16615394,3730,0,433724,1168049,165063,82749,10619,79443,0,0.0016085954423593,"NLD","High income","Western Europe"
"4052","Netherlands",2012,11.09727201,8.38971e+11,3742.000122,16693074,3736.000061,0,347456,1288157,118100,78500,8000,69200,0,0.00160601201874545,"NLD","High income","Western Europe"
"4053","Netherlands",2013,11.12496253,8.76924e+11,3747.999878,16754962,3742.000122,0,399650,1342220,133400,78300,9100,53100,0,0.0016033553726325,"NLD","High income","Western Europe"
"4054","Netherlands",2014,11.14277215,8.90981e+11,3753.999939,16804432,3747.999878,0,503084,1566968,147100,71000,8500,59300,0,0.00160087011614351,"NLD","High income","Western Europe"
"4055","Netherlands",2015,11.16058178,7.65265e+11,3760,16865008,3753.999939,0,323983,1118545,192300,91040,6900,65000,0,0.00159831142714363,"NLD","High income","Western Europe"
"4056","Netherlands",2016,11.1783914,7.83528e+11,3766.000061,16939923,3760,0,473690,1216331,201200,92900,4600,55982,0,0.00159576090425537,"NLD","High income","Western Europe"
"4057","Netherlands",2017,NA,763471401818.36,NA,17007827.4931541,NA,0,537005.490870023,1242914.47292137,226562.421086806,96801.49802505,4529.99752208576,54657.8006842771,0,NA,"NLD","High income","Western Europe"
"4058","Netherlands",2018,NA,743928208557.309,NA,17076004.1847232,NA,0,608784.009002837,1270078.93985881,255121.921713295,100866.846285186,4461.06033697894,53364.9240048974,0,NA,"NLD","High income","Western Europe"
"4059","Netherlands",2019,NA,724885278177.002,NA,17144454.1658277,NA,0,690156.759881756,1297837.09870351,287281.512205182,105102.92595768,4393.17223312818,52102.6290556121,0,NA,"NLD","High income","Western Europe"
"4060","Netherlands",2020,NA,706329805044.985,NA,17213178.5319618,NA,0,782406.150895241,1326201.92486492,323495.004665431,109516.907206882,4326.31724568839,50870.1924555835,0,NA,"NLD","High income","Western Europe"
"4061","Netherlands",2021,NA,688249311324.909,NA,17282178.3830109,NA,0,886986.001649231,1355186.67733602,364273.416831449,114116.261320738,4260.47965276637,49666.907934838,0,NA,"NLD","High income","Western Europe"
"4062","New Caledonia",1991,45.89715536,2653781596,8390,170899,8390,372.9695,2.11764705882353,0,0,6570,1000,5400,0,0,"NCL","High income","Melanesia"
"4063","New Caledonia",1992,45.89715536,2923764926,8390,175362,8390,372.9695,2.13333333333333,0,0,5000,1000,2500,0,0,"NCL","High income","Melanesia"
"4064","New Caledonia",1993,45.89715536,3070161471,8390,179799,8390,372.9695,2.15384615384615,0,0,4400,2000,2200,0,0,"NCL","High income","Melanesia"
"4065","New Caledonia",1994,45.89715536,3038727617,8390,184496,8390,372.9695,2.18181818181818,0,0,2000,2000,2000,0,0,"NCL","High income","Melanesia"
"4066","New Caledonia",1995,45.89715536,3628440275,8390,189482,8390,372.9695,2.22222222222222,0,0,2800,2000,3300,0,0,"NCL","High income","Melanesia"
"4067","New Caledonia",1996,45.89715536,3606968434,8390,193816,8390,372.9695,1.70212765957447,0,0,2800,2000,3300,0,0,"NCL","High income","Melanesia"
"4068","New Caledonia",1997,45.89715536,3291489841,8390,197564,8390,218.7787,1.55844155844156,0,0,2800,2000,3300,0,0,"NCL","High income","Melanesia"
