countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Greece,1991,25.82777309,1.05E+11,33291.99951,10196792,32990,4217.0355,27578,20,36263.15789,244000,138000,170100,20000,0.009154274,GRC,Southern Europe
Greece,1992,26.06206286,1.16E+11,33593.99902,10319927,33291.99951,4217.0355,23007,7,36235.29412,271000,138000,189000,20000,0.009071234,GRC,Southern Europe
Greece,1993,26.29635452,1.09E+11,33896.00098,10399061,33593.99902,4217.0355,11378,70,36200,175000,86000,127000,8000,0.008989759,GRC,Southern Europe
Greece,1994,26.53064429,1.17E+11,34198.00049,10460415,33896.00098,4217.0355,24340,525,36153.84615,130000,80000,127000,8000,0.008909591,GRC,Southern Europe
Greece,1995,26.76493406,1.37E+11,34500,10512922,34198.00049,4217.0355,10931,124,36090.90909,137000,75000,127000,8000,0.008830911,GRC,Southern Europe
Greece,1996,26.99922383,1.46E+11,34801.99951,10562153,34500,4217.0355,16540,74,36000,147000,81000,127000,8000,0.008753609,GRC,Southern Europe
Greece,1997,27.23351359,1.43E+11,35103.99902,10608800,34801.99951,3208.8293,6122,165,36848.25532,185000,82000,127000,8000,0.008677648,GRC,Southern Europe
Greece,1998,27.46780526,1.44E+11,35406.00098,10661259,35103.99902,3752.0126,13727,23,30858.24675,164000,0,49000,5000,0.008603064,GRC,Southern Europe
Greece,1999,27.70209503,1.43E+11,35708.00049,10720509,35406.00098,23285.4304,9987,277,32000,139000,0,52000,6000,0.008529614,GRC,Southern Europe
Greece,2000,27.93638479,1.30E+11,36010,10761698,35708.00049,2043.4539,16034,241,41000,322000,0,53000,7300,0.008457475,GRC,Southern Europe
Greece,2001,28.17067456,1.36E+11,36311.99951,10805808,36010,5382.318,16088,1638,39739,156866,35537,52038,0,0.008386546,GRC,Southern Europe
Greece,2002,28.40496433,1.54E+11,36613.99902,10862132,36311.99951,3179.0913,16532,695,0,151211,40016,52038,0,0.008316796,GRC,Southern Europe
Greece,2003,28.63925599,2.02E+11,36916.00098,10902022,36613.99902,396.0452,21661,1695,0,138000,28297,114780,0,0.008248265,GRC,Southern Europe
Greece,2004,28.87354576,2.41E+11,37218.00049,10928070,36916.00098,81.5702,22861,1346,0,259599,28471,117176,0,0.008180721,GRC,Southern Europe
Greece,2005,29.10783553,2.48E+11,37520,10955141,37218.00049,1646.4305,20696,4144,0,132878,39400,117176,0,0.00811434,GRC,Southern Europe
Greece,2006,29.3421253,2.73E+11,37821.99951,10987314,37520,1365.228,15324,3324,0,158620,30507,117176,0,0.008049027,GRC,Southern Europe
Greece,2007,29.57641507,3.18E+11,38123.99902,11020362,37821.99951,3881.0283,10478,5617,0,137880,21400,44000,0,0.007984758,GRC,Southern Europe
Greece,2008,29.81070673,3.54E+11,38426.00098,11048473,38123.99902,30946.2672,6023,13691,0,121855,24803,44000,0,0.007921571,GRC,Southern Europe
Greece,2009,30.0449965,3.30E+11,38728.00049,11077841,38426.00098,5451.2531,12454,11890,0,121855,24803,44000,0,0.007859249,GRC,Southern Europe
Greece,2010,30.27928627,2.99E+11,39030,11107017,38728.00049,1179.5486,10768,16472,0,98840,16820,38312,0,0.007797963,GRC,Southern Europe
Greece,2011,30.51357604,2.88E+11,39331.99951,11121341,39030,492.6414,474,20639,21772,71748,0,50643,0,0.007737625,GRC,Southern Europe
Greece,2012,30.74786581,2.46E+11,39633.99902,11104899,39331.99951,7062.2688,588,21509,0,82166,15648,44000,0,0.007678214,GRC,Southern Europe
Greece,2013,30.98215747,2.40E+11,39936.00098,11045011,39633.99902,5938.5311,4066,17399,0,121855,15600,44000,0,0.00761977,GRC,Southern Europe
Greece,2014,31.21644724,2.37E+11,40238.00049,10965211,39936.00098,1759.1252,6998,22605,0,123600,25100,44000,0,0.007562087,GRC,Southern Europe
Greece,2015,31.45073701,1.97E+11,40540,10892413,40238.00049,553.8187,4016,20170,0,117000,20000,44000,0,0.007505331,GRC,Southern Europe
Greece,2016,31.68502677,1.95E+11,40841.99951,10820883,40540,391.7517,11813,13201,0,117000,20000,44000,0,0.007449421,GRC,Southern Europe
Greece,2017,NA,1.81189E+11,NA,10756013.19,NA,798.7752771,30809.9688,11839.85939,0,127388.5841,21610.87849,44000,0,NA,GRC,Southern Europe
Greece,2018,NA,1.68166E+11,NA,10691532.26,NA,1628.689661,80356.74068,10619.0645,0,138699.5843,23351.50346,44000,0,NA,GRC,Southern Europe
Greece,2019,NA,1.56078E+11,NA,10627437.88,NA,3320.871447,209581.7044,9524.144425,0,151014.903,25232.3252,44000,0,NA,GRC,Southern Europe
Greece,2020,NA,1.44859E+11,NA,10563727.75,NA,6771.202296,546618.6213,8542.120357,0,164423.7152,27264.6357,44000,0,NA,GRC,Southern Europe
Greece,2021,NA,1.34446E+11,NA,10500399.55,NA,13806.37018,1425658.399,7661.351712,0,179023.1134,29460.63646,44000,0,NA,GRC,Southern Europe
Greenland,1991,0.00064384,1016493395,2.199999988,55600,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1992,0.00064384,1037921837,2.199999988,55500,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1993,0.00064384,927219728.9,2.199999988,55300,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1994,0.00064384,1005879948,2.199999988,55200,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1995,0.00064384,1208946166,2.199999988,55500,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1996,0.00064384,1197509787,2.199999988,55800,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1997,0.000535997,1072147778,2.199999988,55900,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1998,0.000535997,1149862703,2.199999988,56000,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,1999,0.000535997,1131561595,2.199999988,56100,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2000,0.000535997,1068030830,2.199999988,56100,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2001,0.000535997,1086172923,2.199999988,56200,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2002,0.000535997,1169138789,2.199999988,56350,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2003,0.000535997,1558753434,2.199999988,56609,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2004,0.000535997,1822486689,2.199999988,56765,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2005,0.000535997,1849805733,2.199999988,56911,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2006,0.000535997,2013099482,2.199999988,56935,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2007,0.000535997,2249811709,2.199999988,56774,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2008,0.000535997,2499107511,2.199999988,56555,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2009,0.000535997,2529948330,2.199999988,56328,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2010,0.000535997,2503156061,2.199999988,56323,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2011,0.000535997,2684467376,2.199999988,56905,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2012,0.000535997,2609667674,2.199999988,56890,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2013,0.000535997,2684952727,2.199999988,56810,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2014,0.000535997,2842048998,2.199999988,56483,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2015,0.000535997,2499115623,2.199999988,56295,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2016,0.000535997,2707146783,2.199999988,56114,2.199999988,0,0,0,0,0,0,0,0,0,GRL,Northern America
Greenland,2017,NA,2719097371,NA,55974.58151,NA,0,0,0,0,0,0,0,0,NA,GRL,Northern America
Greenland,2018,NA,2731100714,NA,55835.50942,NA,0,0,0,0,0,0,0,0,NA,GRL,Northern America
Greenland,2019,NA,2743157046,NA,55696.78286,NA,0,0,0,0,0,0,0,0,NA,GRL,Northern America
Greenland,2020,NA,2755266600,NA,55558.40098,NA,0,0,0,0,0,0,0,0,NA,GRL,Northern America
Greenland,2021,NA,2767429611,NA,55420.36291,NA,0,0,0,0,0,0,0,0,NA,GRL,Northern America
Grenada,1991,49.97058756,300757888.9,169.8999977,96331,169.8999977,2.6832,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1992,49.97058756,310160444.4,169.8999977,96460,169.8999977,2.6832,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1993,49.97058756,309812185.2,169.8999977,97165,169.8999977,2.6832,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1994,49.97058756,325111814.8,169.8999977,98230,169.8999977,2.6832,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1995,49.97058756,342172518.5,169.8999977,99352,169.8999977,2.6832,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1996,49.97058756,366911444.4,169.8999977,100288,169.8999977,2.6832,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1997,49.97058756,392190592.6,169.8999977,101001,169.8999977,1.95,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1998,49.97058756,445903592.6,169.8999977,101567,169.8999977,2.32,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,1999,49.97058756,482009370.4,169.8999977,102021,169.8999977,0.64,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2000,49.97058756,520044370.4,169.8999977,102432,169.8999977,2.01,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2001,49.97058756,520444185.2,169.8999977,102833,169.8999977,1.58,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2002,49.97058756,540336925.9,169.8999977,103249,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2003,49.97058756,591018407.4,169.8999977,103634,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2004,49.97058756,599118592.6,169.8999977,104005,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2005,49.97058756,695370296.3,169.8999977,104347,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2006,49.97058756,698700666.7,169.8999977,104661,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2007,49.97058756,758683592.6,169.8999977,104933,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2008,49.97058756,825976037,169.8999977,105190,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2009,49.97058756,771275555.6,169.8999977,105456,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2010,49.97058756,771013259.3,169.8999977,105789,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2011,49.97058756,778655925.9,169.8999977,106233,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2012,49.97058756,799882259.3,169.8999977,106796,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2013,49.97058756,842620111.1,169.8999977,107446,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2014,49.97058756,911497407.4,169.8999977,108170,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2015,49.97058756,997007925.9,169.8999977,108902,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2016,49.97058756,1061631222,169.8999977,109599,169.8999977,0,0,0,0,0,0,0,0,0,GRD,Latin America and the Caribbean
Grenada,2017,NA,1129801255,NA,110301.1398,NA,0,0,0,0,0,0,0,0,NA,GRD,Latin America and the Caribbean
Grenada,2018,NA,1202348659,NA,111007.7777,NA,0,0,0,0,0,0,0,0,NA,GRD,Latin America and the Caribbean
Grenada,2019,NA,1279554516,NA,111718.9427,NA,0,0,0,0,0,0,0,0,NA,GRD,Latin America and the Caribbean
Grenada,2020,NA,1361717957,NA,112434.6638,NA,0,0,0,0,0,0,0,0,NA,GRD,Latin America and the Caribbean
Grenada,2021,NA,1449157321,NA,113154.9701,NA,0,0,0,0,0,0,0,0,NA,GRD,Latin America and the Caribbean
Guam,1991,46.2962963,3.47E+09,250,130482,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1992,46.2962963,3468695652,250,133558,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1993,46.2962963,3468333333,250,136692,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1994,46.2962963,3467894737,250,139818,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1995,46.2962963,3467352941,250,142802,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1996,46.2962963,3466666667,250,145561,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1997,46.2962963,3465769231,250,148060,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1998,46.2962963,3464545455,250,150303,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,1999,46.2962963,3462777778,250,152277,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2000,46.2962963,3561361702,250,153953,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2001,46.2962963,3648948052,250,155329,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2002,46.2962963,3.39E+09,250,156401,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2003,46.2962963,3.56E+09,250,157176,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2004,46.2962963,3.86E+09,250,157717,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2005,46.2962963,4.20E+09,250,158101,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2006,46.2962963,4.21E+09,250,158402,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2007,46.2962963,4.38E+09,250,158648,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2008,46.2962963,4.62E+09,250,158847,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2009,46.2962963,4.78E+09,250,159036,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2010,46.2962963,4.90E+09,250,159226,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2011,46.2962963,4.93E+09,250,159444,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2012,46.2962963,5.20E+09,250,159692,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2013,46.2962963,5.34E+09,250,159996,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2014,46.2962963,5.54E+09,250,160407,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2015,46.2962963,5.71E+09,250,161016,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2016,46.2962963,5.80E+09,250,161853,250,0,0,0,0,0,0,0,0,0,GUM,Micronesia
Guam,2017,NA,5986401299,NA,162508.545,NA,0,0,0,0,0,0,0,0,NA,GUM,Micronesia
Guam,2018,NA,6184124333,NA,163166.7451,NA,0,0,0,0,0,0,0,0,NA,GUM,Micronesia
Guam,2019,NA,6388377902,NA,163827.6111,NA,0,0,0,0,0,0,0,0,NA,GUM,Micronesia
Guam,2020,NA,6599377700,NA,164491.1537,NA,0,0,0,0,0,0,0,0,NA,GUM,Micronesia
Guam,2021,NA,6817346546,NA,165157.3839,NA,0,0,0,0,0,0,0,0,NA,GUM,Micronesia
Guatemala,1991,43.80365808,9406097735,46940,9263813,47480,121745.012,0,0,0,88000,29233.33333,7000,3000,-0.01137321,GTM,Latin America and the Caribbean
Guatemala,1992,43.29973871,10440842165,46400,9483270,46940,121745.012,0,0,0,103000,29272.34043,15000,5000,-0.011504048,GTM,Latin America and the Caribbean
Guatemala,1993,42.79581934,11399942453,45860,9708544,46400,121745.012,0,0,0,117000,29283.11688,30000,5000,-0.011637931,GTM,Latin America and the Caribbean
Guatemala,1994,42.29189996,12983235568,45320,9938692,45860,121745.012,823,427,0,266000,29100,159000,17000,-0.011774967,GTM,Latin America and the Caribbean
Guatemala,1995,41.78798059,14655404433,44780,10172297,45320,121745.012,130,2955,0,278000,29400,167000,17400,-0.011915269,GTM,Latin America and the Caribbean
Guatemala,1996,41.28406122,15674835615,44240,10408489,44780,121745.012,0,847,0,196000,29400,92000,18600,-0.012058955,GTM,Latin America and the Caribbean
Guatemala,1997,40.78014184,17790026222,43700,10646674,44240,74069.0655,30,5476,0,123000,29400,92000,18600,-0.012206148,GTM,Latin America and the Caribbean
Guatemala,1998,40.27622247,19395491993,43160,10887634,43700,51660.6739,0,12023,0,82000,29400,92000,18600,-0.012356979,GTM,Latin America and the Caribbean
Guatemala,1999,39.7723031,18318412251,42620,11133501,43160,206866.2996,0,15619,0,82000,29400,45000,18600,-0.012511585,GTM,Latin America and the Caribbean
Guatemala,2000,39.26838373,19288827159,42080,11387203,42620,57070.2523,0,20139,0,1.00E+05,2000,40000,18600,-0.012670108,GTM,Latin America and the Caribbean
Guatemala,2001,38.76446435,18702802522,41540,11650743,42080,134234.4198,1,37901,0,93000,3000,160000,19000,-0.0128327,GTM,Latin America and the Caribbean
Guatemala,2002,38.26054498,20776403774,41000,11924946,41540,11097.8538,0,48899,0,85000,19000,160000,19000,-0.012999519,GTM,Latin America and the Caribbean
Guatemala,2003,37.75662561,21917430694,40460,12208848,41000,87494.878,2954,48665,0,1.00E+05,7800,35000,19000,-0.013170732,GTM,Latin America and the Caribbean
Guatemala,2004,37.25270623,23965275794,39920,12500478,40460,503803.922,5868,58154,0,115000,5000,115000,19000,-0.013346515,GTM,Latin America and the Caribbean
Guatemala,2005,36.74878686,27211377107,39380,12796925,39920,15541.2884,4568,66910,0,266000,5000,1.00E+05,19000,-0.013527054,GTM,Latin America and the Caribbean
Guatemala,2006,36.34565182,30231249625,38948.00049,13096028,39380,322674.9277,2292,64295,0,261000,11000,1.00E+05,20000,-0.010970023,GTM,Latin America and the Caribbean
Guatemala,2007,35.94251678,34113107372,38516.00098,13397021,38948.00049,46859.9898,3813,109087,0,80000,11000,115000,20000,-0.011091699,GTM,Latin America and the Caribbean
Guatemala,2008,35.53937945,39136436614,38083.99902,13700327,38516.00098,177994.9775,8278,110186,0,80000,11000,115000,20000,-0.011216169,GTM,Latin America and the Caribbean
Guatemala,2009,35.13624441,37733609795,37651.99951,14006428,38083.99902,59782.4424,10764,161181,0,80000,11000,128000,20000,-0.011343334,GTM,Latin America and the Caribbean
Guatemala,2010,34.73310937,41338008613,37220,14316263,37651.99951,145323.9264,8692,146177,0,454000,11000,128000,20000,-0.011473481,GTM,Latin America and the Caribbean
Guatemala,2011,34.3934313,47654783852,36856.00098,14630417,37220,72790.7584,7317,152762,0,454000,11000,91000,20000,-0.009779662,GTM,Latin America and the Caribbean
Guatemala,2012,34.05375094,50388460925,36491.99951,14948803,36856.00098,62766.198,9935,218816,0,510000,11000,103000,20000,-0.009876315,GTM,Latin America and the Caribbean
Guatemala,2013,33.71407287,53851153447,36128.00049,15270778,36491.99951,54351.5778,10457,268257,0,311494,11000,106000,20000,-0.009974762,GTM,Latin America and the Caribbean
Guatemala,2014,33.37439252,58722323918,35763.99902,15595821,36128.00049,120852.8368,13378,361912,0,454071,11000,146000,20000,-0.010075328,GTM,Latin America and the Caribbean
Guatemala,2015,33.03471445,63767597194,35400,15923243,35763.99902,28656.9338,4382,401759,0,454071,11000,206090,20000,-0.010177805,GTM,Latin America and the Caribbean
Guatemala,2016,32.69503637,68663649522,35036.00098,16252429,35400,89577.0672,3809,470923,0,454071,11000,206090,20000,-0.010282458,GTM,Latin America and the Caribbean
Guatemala,2017,NA,73871614414,NA,16593193.05,NA,145268.2715,3605.538084,594992.7344,0,460291.0862,11000,239808.799,20000,NA,GTM,Latin America and the Caribbean
Guatemala,2018,NA,79474590327,NA,16941101.88,NA,235583.4072,3412.944309,751749.976,0,466596.3782,11000,279044.3985,20000,NA,GTM,Latin America and the Caribbean
Guatemala,2019,NA,85502537852,NA,17296305.3,NA,382048.6139,3230.638142,949806.6006,0,472988.0432,11000,324699.4132,20000,NA,GTM,Latin America and the Caribbean
Guatemala,2020,NA,91987690016,NA,17658956.26,NA,619573.1061,3058.070059,1200043.375,0,479467.2643,11000,377824.1366,20000,NA,GTM,Latin America and the Caribbean
Guatemala,2021,NA,98964724640,NA,18029210.91,NA,1004769.602,2894.71989,1516207.722,0,486035.241,11000,439640.7028,20000,NA,GTM,Latin America and the Caribbean
Guinea,1991,29.41559499,3014890569,72280,6352283,72640,60947.768,0,0,0,140000,401000,70000,2354.545455,-0.004955947,GIN,Sub-Saharan Africa
Guinea,1992,29.26908677,3284625277,71920,6534939,72280,60947.768,0,104,0,140000,420000,70000,2354.83871,-0.004980631,GIN,Sub-Saharan Africa
Guinea,1993,29.12257854,3279063318,71560,6716038,71920,60947.768,0,100,0,140000,442000,62500,2355.172414,-0.005005562,GIN,Sub-Saharan Africa
Guinea,1994,28.97607032,3383218923,71200,6897166,71560,60947.768,0,141,0,140000,464000,65000,2355.555556,-0.005030743,GIN,Sub-Saharan Africa
Guinea,1995,28.8295621,3693753379,70840,7081116,71200,60947.768,0,1000,0,140000,484000,72000,2356,-0.00505618,GIN,Sub-Saharan Africa
Guinea,1996,28.68305388,3869032271,70480,7269625,70840,60947.768,0,51,0,170000,499000,85000,2356.521739,-0.005081875,GIN,Sub-Saharan Africa
Guinea,1997,28.53654566,3783788551,70120,7463782,70480,17702.841,0,190,0,170000,507000,85000,2357.142857,-0.005107832,GIN,Sub-Saharan Africa
Guinea,1998,28.39003744,3588376057,69760,7662075,70120,27531.1444,0,1049,0,160000,511000,25000,2357.894737,-0.005134056,GIN,Sub-Saharan Africa
Guinea,1999,28.24352922,3461282294,69400,7860781,69760,64208.2092,0,120,0,138000,512000,26000,2358.823529,-0.00516055,GIN,Sub-Saharan Africa
Guinea,2000,28.097021,2995360969,69040,8054743,69400,47821.7907,0,49,0,138000,513000,26000,2360,-0.00518732,GIN,Sub-Saharan Africa
Guinea,2001,27.95051278,2833442750,68680,8240730,69040,29156.9146,218.961039,45,0,138000,513000,26000,2361.538462,-0.005214368,GIN,Sub-Saharan Africa
Guinea,2002,27.80400456,2949637039,68320,8417081,68680,79904.5464,1124,101,0,138000,513000,26000,2363.636364,-0.005241701,GIN,Sub-Saharan Africa
Guinea,2003,27.65749634,3446442219,67960,8586074,68320,24496.8475,0,107,0,138000,513000,26000,2366.666667,-0.005269321,GIN,Sub-Saharan Africa
Guinea,2004,27.51098812,3666349049,67600,8753093,67960,38166.31,0,137,0,138000,513000,26000,2327.659574,-0.005297234,GIN,Sub-Saharan Africa
Guinea,2005,27.3644799,2937071767,67240,8925743,67600,80269.4621,0,290,0,138000,513000,26000,2316.883117,-0.005325444,GIN,Sub-Saharan Africa
Guinea,2006,27.21797168,4220019243,66880,9109581,67240,32636.702,0,629,0,138000,513000,26000,2500,-0.005353956,GIN,Sub-Saharan Africa
Guinea,2007,27.07146345,6281917656,66520,9307425,66880,93148.9835,0,667,0,138000,513000,26000,2200,-0.005382775,GIN,Sub-Saharan Africa
Guinea,2008,26.92495523,6964179194,66160,9518162,66520,85665.9808,0,280,0,138000,513000,30000,2200,-0.005411906,GIN,Sub-Saharan Africa
Guinea,2009,26.77844701,6716904569,65800,9738792,66160,22066.9107,0,93,0,138000,513000,30000,2200,-0.005441354,GIN,Sub-Saharan Africa
Guinea,2010,26.63193879,6853467858,65440,9964469,65800,41055.6162,0,93,0,138000,513000,30000,2200,-0.005471125,GIN,Sub-Saharan Africa
Guinea,2011,26.48543057,6785137173,65080,10192176,65440,23848.5769,0,374,0,138000,513000,30000,2200,-0.005501222,GIN,Sub-Saharan Africa
Guinea,2012,26.33892235,7638045254,64720,10420471,65080,51767.0842,0,468,0,138000,513000,30000,2200,-0.005531653,GIN,Sub-Saharan Africa
Guinea,2013,26.19241413,8376613843,64360,10652029,64720,111772.7731,0,709,0,138000,513000,30000,2200,-0.005562423,GIN,Sub-Saharan Africa
Guinea,2014,26.04590591,8778473615,64000,10892810,64360,30760.5866,0,974,0,138000,513000,30000,2200,-0.005593536,GIN,Sub-Saharan Africa
Guinea,2015,25.89939769,8794202444,63640,11150977,64000,54776.5992,0,1031,0,138000,513000,30000,2200,-0.005625,GIN,Sub-Saharan Africa
Guinea,2016,25.75288947,8603833218,63280,11432088,63640,156494.7624,0,650,0,138000,513000,30000,2200,-0.00565682,GIN,Sub-Saharan Africa
Guinea,2017,NA,9034914624,NA,11707678.03,NA,231014.5026,0,1607.101073,0,138000,513000,30000,2200,NA,GIN,Sub-Saharan Africa
Guinea,2018,NA,9487594680,NA,11989911.64,NA,341019.0834,0,3973.498244,0,138000,513000,30000,2200,NA,GIN,Sub-Saharan Africa
Guinea,2019,NA,9962955552,NA,12278948.97,NA,503405.6907,0,9824.32814,0,138000,513000,30000,2200,NA,GIN,Sub-Saharan Africa
Guinea,2020,NA,10462133625,NA,12574954.03,NA,743117.6192,0,24290.28969,0,138000,513000,30000,2200,NA,GIN,Sub-Saharan Africa
Guinea,2021,NA,10986322223,NA,12878094.81,NA,1096975.672,0,60056.8471,0,138000,513000,30000,2200,NA,GIN,Sub-Saharan Africa
Guinea-Bissau,1991,78.46372341,257150374.1,22063.99902,975261,22160,9623.1486,0,0,0,12887,105000,15700,0,-0.004332174,GNB,Sub-Saharan Africa
Guinea-Bissau,1992,78.1223346,226313443.7,21968.00049,997522,22063.99902,9623.1486,0,0,0,21991,109000,15700,0,-0.004350913,GNB,Sub-Saharan Africa
Guinea-Bissau,1993,77.7809371,236880821.7,21871.99951,1020350,21968.00049,9623.1486,0,24,0,11095,111000,15700,0,-0.004370037,GNB,Sub-Saharan Africa
Guinea-Bissau,1994,77.43954828,235620043.5,21776.00098,1043423,21871.99951,9623.1486,0,0,0,9191,113000,15700,0,-0.004389106,GNB,Sub-Saharan Africa
Guinea-Bissau,1995,77.09815078,253966922.3,21680,1066346,21776.00098,9623.1486,0,0,0,15629,116000,15700,0,-0.004408568,GNB,Sub-Saharan Africa
Guinea-Bissau,1996,76.75675328,270419779.4,21583.99902,1088854,21680,9623.1486,0,0,0,16983,119000,15700,0,-0.004428089,GNB,Sub-Saharan Africa
Guinea-Bissau,1997,76.41536447,268550998.2,21488.00049,1110833,21583.99902,621.1631,0,0,0,8343,121000,15700,0,-0.004447671,GNB,Sub-Saharan Africa
Guinea-Bissau,1998,76.07396697,206457544.5,21391.99951,1132510,21488.00049,4631.7418,0,0,0,8845,124000,15700,0,-0.004467655,GNB,Sub-Saharan Africa
Guinea-Bissau,1999,75.73257815,224446663.8,21296.00098,1154371,21391.99951,24449.2375,0,0,0,2976,127000,15700,0,-0.00448759,GNB,Sub-Saharan Africa
