countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Libya,1991,0.123327688,31995012469,4544242,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.43247922,1524.903384,291.745939,310.3281273,23.85,3843.185377,155610.9351,0,51.87366234,139.1631208,175954,175954,15460,15460,2160,1810,350,13300,217,160277,217,0,0,0,0,328.7647059,0,0,0,0,63000,0,44000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1992,0.123327688,33881392045,4650885,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4895,1522.6989,293.6334,310.2376,23.85,3843.108,155610.891,0,51.903,139.356,175954,175954,15465,15465,2165,1815,350,13300,217,160272,217,0,0,0,0,331.2,0,0,0,0,63000,0,45000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1993,0.123327688,30657030223,4755133,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3468,1522.2436,293.5456,310.2057,23.85,3842.928,155610.576,0,51.894,139.4384,175954,175954,15465,15465,2165,1815,350,13300,217,160272,217,0,0,0,0,334.3846154,0,0,0,0,63000,0,46000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1994,0.123327688,28607921929,4854875,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0757,1523.176,292.1159,310.171,23.85,3842.874,155610.306,0,51.858,139.4901,175954,175954,15475,15475,2175,1825,350,13300,217,160262,217,0,0,0,0,338.7272727,0,0,0,0,63000,0,47000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1995,0.123327688,25544128199,4948798,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1287,1537.0068,283.5654,310.9549,23.85,3844.197,155612.43,0,51.786,137.8134,175954,175954,15515,15515,2215,1870,345,13300,217,160222,217,0,0,0,0,345,0,0,0,0,63000,0,48000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1996,0.123327688,27884615385,5036171,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.013,1561.9828,260.3305,311.0396,23.85,3846.267,155612.493,0,50.499,137.173,175954,175954,15666,15666,2366,2028,338,13300,217,160071,217,0,0,0,0,264.2553191,0,0,0,0,63000,0,49000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1997,0.123327688,30698633109,5118007,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9783,1563.5191,260.5865,310.491,23.85,3846.024,155614.545,0,49.833,135.2655,175954,175954,15666,15666,2366,2028,338,13300,217,160071,217,0,0,0,0,241.9480519,0,0,0,0,63000,0,51000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1998,0.123327688,27249786142,5196780,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2135,1539.8997,284.2239,309.5586,23.85,3851.748,155613.537,0,49.221,132.543,175954,175954,15450,15450,2150,1815,335,13300,217,160287,217,0,0,0,0,621,0,0,0,0,63000,0,52000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,1999,0.123327688,35976714101,5275926,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.388,1559.9199,287.9191,308.1667,23.85,3841.443,155613.258,0,42.165,128.2828,175954,175954,15450,15450,2150,1815,335,13300,217,160287,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2000,0.123327688,38270206950,5357891,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6435,1566.8737,289.2026,310.5184,23.85,3843.405,155605.752,0,42.165,127.9386,175954,175954,15450,15450,2150,1815,335,13300,217,160287,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2001,0.123327688,34110064452,5443248,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9153,1562.7459,288.4407,309.4979,23.85,3812.643,155638.089,0,41.832,127.0224,175954,175954,15450,15450,2150,1815,335,13300,217,160287,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2002,0.123327688,20481889764,5531089,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5265,1560.4503,288.017,308.997,23.85,3854.475,155595.546,0,41.832,126.923,175954,175954,15450,15450,2150,1815,335,13300,217,160287,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2003,0.123327688,26265625000,5620547,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2265,1559.8402,287.9044,308.7711,23.85,3855.042,155592.513,0,41.814,127.1795,175954,175954,15450,15450,2150,1815,335,13300,217,160287,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2004,0.123327688,33122307692,5710154,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5022,1554.9189,297.6559,308.6199,23.85,3855.195,155585.988,0,41.805,127.2047,175954,175954,15385,15385,2085,1750,335,13300,217,160352,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2005,0.123327688,47334148578,5798614,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2505,1556.3466,297.9292,308.8215,23.85,3853.323,155587.698,0,41.688,127.2776,175954,175954,15385,15385,2085,1750,335,13300,217,160352,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2006,0.123327688,54961936663,5886872,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5455,1554.1443,297.5076,308.5412,23.85,3852,155589.489,0,41.688,127.2222,175954,175954,15385,15385,2085,1750,335,13300,217,160352,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2007,0.123327688,67516236338,5974787,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.314,1551.0347,296.9124,308.3724,23.85,3854.178,155589.588,0,41.688,127.1624,175954,175954,15385,15385,2085,1750,335,13300,217,160352,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2008,0.123327688,87140405361,6058748,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6977,1550.7306,296.8542,308.3279,23.85,3852.342,155590.146,0,41.67,127.2492,175954,175954,15385,15385,2085,1750,335,13300,217,160352,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2009,0.123327688,63028320702,6133984,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1287,1549.7452,296.6655,308.1636,23.85,3836.655,155605.455,0,41.67,127.3315,175954,175954,15385,15385,2085,1750,335,13300,217,160352,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2010,0.123327688,74773444901,6197663,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8162,1543.0292,301.2324,308.0187,23.85,3834.72,155607.741,0,41.652,127.4125,175954,175954,15351,15351,2051,1716,335,13300,217,160386,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2011,0.123327688,34699395524,6247439,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.47,1541.8891,301.0098,307.8468,23.85,3834.639,155607.318,0,41.652,127.5485,175954,175954,15351,15351,2051,1716,335,13300,217,160386,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2012,0.123327688,81873662519,6285750,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4333,1546.429,301.194,308.1231,23.85,3825.918,155606.544,0,41.643,128.2199,175954,175954,15355,15355,2055,1720,335,13300,217,160382,217,0,0,0,0,0,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2013,0.123327688,65502870174,6320359,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2258,1542.718,300.4712,307.7203,23.85,3825.621,155605.851,0,41.616,128.5902,175954,175954,15355,15355,2055,1720,335,13300,217,160382,217,0,0,0,0,16,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2014,0.123327688,41142722414,6362037,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1548.6702,297.1286,307.8675,23.85,3819.915,155604.807,0,41.616,129.1072,175954,175954,15350,15350,2050,1720,330,13300,217,160387,217,0,0,0,23,20,4,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2015,0.123327688,27842131480,6418315,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3905,1547.6666,296.936,307.7892,23.85,3819.78,155604.519,0,41.616,129.2143,175954,175954,15350,15350,2050,1720,330,13300,217,160387,217,0,0,0,0,11.94805195,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Libya,2016,0.123327688,26197143268,6492164,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8220987,1546.77039,298.3382857,307.8481519,23.85,3821.909494,155605.1689,0,41.62020779,128.9099325,175954,175954,15350,15350,2050,1720,330,13300,217,160387,217,0,0,0,0,13.61702128,0,0,0,0,63000,0,53000,31000,0,Upper middle income,Northern Africa,0,0,0,1,2,3,2,2,LBY,Libya
Liechtenstein,1990,40.625,1421466240,28789,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100117021,0.709421277,0.709421277,0.615710638,0.018,0.036,0.207,0,0.081,3.331757447,16,16,7,7,4,4,NA,3,6.5,2.5,0.2,4.8,0,0,0,0,0,12723.40426,0,0,1255.319149,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1991,40.87499976,1484152022,29159,65.39999962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.708912987,0.708912987,0.615654545,0.018,0.036,0.207,0,0.081,3.331819481,16,16,7,7,4,4,NA,3,6.54,2.46,0.21,4.83,0,0,0,0,0,12454.54545,0,0,1350.649351,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1992,41.12499952,1631197909,29553,65.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0945,0.7126,0.7126,0.6161,0.018,0.036,0.207,0,0.081,3.3314,16,16,7,7,4,4,NA,3,6.58,2.42,0.22,4.86,0,0,0,0,0,11000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1993,41.37499928,1673104494,29975,66.19999886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1013,0.7088,0.7088,0.6156,0.018,0.036,0.207,0,0.081,3.3318,16,16,7,7,4,4,NA,3,6.62,2.38,0.23,4.89,0,0,0,0,0,10000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1994,41.62499905,1948118228,30426,66.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.7049,0.7049,0.6152,0.018,0.036,0.207,0,0.081,3.3323,16,16,7,7,4,4,NA,3,6.66,2.34,0.24,4.92,0,0,0,0,0,19000,0,0,2000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1995,41.87499881,2428461395,30880,66.99999809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.7049,0.7049,0.6152,0.018,0.036,0.207,0,0.081,3.3323,16,16,7,7,4,4,NA,3,6.7,2.3,0.25,4.95,0,0,0,0,0,12000,0,0,2000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1996,42.12499857,2504033252,31348,67.39999771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1148,0.7049,0.7049,0.6152,0.018,0.036,0.207,0,0.081,3.3241,16,16,7,7,4,4,NA,3,6.74,2.26,0.26,4.98,0,0,0,0,0,8000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1997,42.37500131,2298410391,31830,67.8000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1283,0.6973,0.6973,0.6143,0.018,0.036,0.207,0,0.081,3.3251,16,16,7,7,4,4,NA,3,6.78,2.22,0.27,5.01,0,0,0,0,0,8000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1998,42.62500107,2479721341,32311,68.20000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1417,0.6917,0.6917,0.612,0.018,0.036,0.207,0,0.081,3.3246,16,16,7,7,4,4,NA,3,6.82,2.18,0.28,5.04,0,0,0,0,0,8000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,1999,42.87500083,2664026095,32769,68.60000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1485,0.7391,0.7391,0.6251,0.018,0.036,0.207,0,0.081,3.4385,16,16,7,7,4,4,NA,3,6.86,2.14,0.29,5.07,0,0,0,0,0,3333,0,0,0,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2000,43.1250006,2483953103,33184,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1485,0.7391,0.7391,0.6251,0.018,0.036,0.207,0,0.081,3.4385,16,16,7,7,4,4,NA,3,6.9,2.1,0.3,5.1,0,0,0,0,0,19000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2001,43.1250006,2491822707,33552,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1485,0.7391,0.7391,0.6251,0.018,0.036,0.207,0,0.081,3.4924,16,16,6.9,6.9,3.9,3.9,NA,3,6.9,2.2,0.3,5.1,0,0,0,0,0,17000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2002,43.1250006,2688630823,33879,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2295,0.7182,0.7182,0.621,0.018,0.036,0.207,0,0.081,3.4812,16,16,6.9,6.9,3.9,3.9,NA,3,6.9,2.2,0.3,5.1,0,0,0,0,0,17000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2003,43.1250006,3070691320,34175,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486,0.6192,0.6192,0.6035,0.018,0.036,0.207,0,0.081,3.4425,16,16,6.9,6.9,3.9,3.9,NA,3,6.9,2.2,0.3,5.1,0,0,0,0,0,17000,0,0,1000,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2004,43.1250006,3454362686,34452,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8168,0.4934,0.4934,0.5859,0.018,0.036,0.207,0,0.081,3.6292,16,16,6.9,6.9,3.9,3.9,NA,3,6.9,2.2,0.3,5.1,0,0,0,0,0,17000,0,0,1000,0,0,3000,372.3404255,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2005,43.1250006,3659251526,34713,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5103,0.5103,0.5891,0.018,0.036,0.207,0,0.081,3.6261,16,16,6.9,6.9,3.9,3.9,NA,3,6.9,2.2,0.3,5.1,0,0,0,0,0,17000,0,0,1000,0,0,2532.467532,324.6753247,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2006,43.1250006,4000239273,34970,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5103,0.5103,0.5891,0.018,0.036,0.207,0,0.081,3.6261,16,16,6.8,6.8,3.8,3.8,NA,3,6.9,2.3,0.3,5.1,0,0,0,0,0,7500,1000,0,3500,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2007,43.1250006,4601299567,35217,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5157,0.5157,0.5909,0.018,0.036,0.207,0,0.081,3.6297,16,16,6.8,6.8,3.8,3.8,NA,3,6.9,2.3,0.3,5.1,0,0,0,0,0,7500,1000,0,3500,0,0,3000,500,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2008,43.1250006,5081432924,35471,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5157,0.5157,0.5909,0.018,0.036,0.207,0,0.081,3.6297,16,16,6.8,6.8,3.8,3.8,NA,3,6.9,2.3,0.3,5.1,0,0,0,0,0,8250,1100,0,4200,0,0,3000,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2009,43.1250006,4504549214,35727,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5157,0.5157,0.5909,0.018,0.036,0.207,0,0.081,3.6297,16,16,6.5,6.5,3.5,3.5,NA,3,6.9,2.6,0.3,5.1,0,0,0,0,0,9000,0,0,1000,0,0,0,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2010,43.1250006,5082366478,35994,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5234,0.5234,0.5918,0.018,0.036,0.207,0,0.081,3.6666,16,16,6.3,6.3,3.3,3.3,NA,3,6.9,2.8,0.3,5.1,0,0,0,0,0,8000,0,0,1000,0,0,0,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2011,43.1250006,5739977477,36293,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5234,0.5234,0.5918,0.018,0.036,0.207,0,0.081,3.6666,16,16,6,6,3,3,NA,3,6.9,3.1,0.3,5.1,0,0,0,0,0,7000,0,0,1000,0,0,1000,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2012,43.1250006,5456009385,36615,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5234,0.5234,0.5918,0.018,0.036,0.207,0,0.081,3.6666,16,16,6,6,3,3,NA,3,6.9,3.1,0.3,5.1,0,0,0,0,0,6364,0,0,833,0,0,1000,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2013,43.1250006,6391735894,36934,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5234,0.5234,0.6012,0.018,0.036,0.207,0,0.081,3.7017,16,16,5.6,5.6,2.6,2.6,NA,3,6.9,3.5,0.3,5.1,0,0,0,0,0,6225,0,0,270,0,0,0,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2014,43.1250006,6657170923,37223,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5571,0.5571,0.6431,0.018,0.036,0.207,0,0.081,3.8745,16,16,5.32,5.32,2.32,2.32,NA,3,6.9,3.78,0.3,5.1,0,0,0,0,0,6625,0,0,108,0,0,0,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2015,43.1250006,6268391521,37470,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.5571,0.5571,0.6431,0.018,0.036,0.207,0,0.081,3.8745,16,16,5.16,5.16,2.16,2.16,NA,3,6.9,3.94,0.3,5.1,0,0,0,0,0,4235,0,0,133,0,0,0,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Liechtenstein,2016,43.1250006,6214633651,37658,69.00000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0.545283117,0.545283117,0.626942857,0.018,0.036,0.207,0,0.081,3.808437662,16,16,5.16,5.16,2.16,2.16,NA,3,6.9,3.94,0.3,5.1,0,0,0,0,0,2929,0,0,739,0,0,0,0,High income,Western Europe,0,1,0,0,3,4,4,4,LIE,Liechtenstein
Lithuania,1990,31.03063178,8108163842,3697838,19450,0,0,0,0,0,0,0,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,30.71511915,2927.773185,45.41371915,370.7614468,30.267,0.639,1.143,0,114.9907021,761.4661745,6530,6268,3303.978723,3303.978723,2834.787234,2791.489362,43.29787234,469.1914894,1966.223404,997.7978723,425.1489362,1520.791489,42043.93617,0,101.4545455,5.363636364,2.583333333,1270765.957,522631.5789,717368.4211,177510.6383,175638.2979,44106.38298,40425.53191,5344.680851,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1991,31.03063178,8104567151,3704134,19450,0,0,0,0,0,0,0,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,30.93755844,2928.727713,45.16593247,369.3735104,30.25016883,0.639,1.128974026,0,114.9786234,760.4672727,6530,6268,3326.493506,3326.493506,2853.090909,2809.766234,43.32467532,473.4025974,1968.376623,973.1298701,426.5844156,1521.480519,38368.74026,0,101.4444444,5.444444444,2.6,1366428.571,522647.0588,717352.9412,200844.1558,167337.6623,41623.37662,44025.97403,5366.233766,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1992,31.26994257,8099371932,3700114,19600,0,0,0,0,0,0,0,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,30.1253,2929.0306,44.6715,370.809,30.267,0.639,1.143,0,114.993,761.4356,6530,6268,3389,3389,2929,2885,44,460,1960,919,421,1518.8,58244,0,99.53191489,159.6382979,2.625,880000,522666.6667,717333.3333,126000,154000,39000,5000,5000,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1993,31.38959796,8609267541,3682613,19675,0,0,0,0,0,0,0,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,30.861,2926.4671,46.5668,370.75,30.267,0.639,1.143,0,114.993,761.4738,6530,6268,3333,3333,2873,2828,45,460,1967.5,967.5,426,1521.2,37651,0,112.8311688,125.5194805,2.315789474,1918000,522692.3077,717307.6923,261000,189000,47000,72000,5600,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1994,31.50925335,8967715538,3657144,19750,0,0,0,0,0,0,0,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,31.5158,2927.3101,45.2094,370.6965,30.267,0.639,1.143,0,114.984,761.5076,6530,6268,3126,3126,2630,2590,40,496,1975,1167,431,1523.6,20535,0,101,9,3,1113000,522727.2727,717272.7273,159000,195000,49000,60000,5600,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1995,31.62890874,7870782261,3629102,19825,0,0,0,0,0,0,0,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,0.0575,0.0032,2.1932,0.9854,1.2078,12238.7653,242.8326,32.373,2933.5102,44.0129,361.8369,30.159,0.639,1.053,0,114.912,755.0685,6530,6268,3410,3410,2909,2866,43,501,1982.5,875.5,436,1526,12169,0,102,1,6.495327103,1980000,522777.7778,717222.2222,340000,130000,30000,75000,5600,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
