"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"2504","KAZ",1998,"Kazakhstan",1.250657444,22135245413,15071300,33763.99902,0,0,0,0,0,0,0,4.1106,0.2274,156.8131,70.4915,86.3216,874585.567,17355.0345,4.1196,0.2275,157.7705,70.5185,86.5115,875020.3858,17361.6226,142.8098,38233.753,166.4674,22200.2527,1187.307,66008.061,38569.851,115.29,18865.593,89146.0624,272490.2,269970,215329.8,215329.8,32294.8,32154.8,140,183035,3376.4,51263.8,1051.6,2324.8,10097,0,6.835820896,4,0,0,0,0,0,0,0,78000,52.63157895,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",22165932063,15333703,33821.00098,1797367.008,35931.9823,215691.8,1049.4,2332.7,36960,18,5.052631579,10,0,61967.53247,7729.87013,2841.558442,22710.38961,7729.87013,2841.558442,35168.83117,52.38095238,-0.00138632526667076,-0.00168824670224132,-0.0174107741203479,-1.5,0,-2.66049321580668,0,0.26085957255601,0,0,0,0,0.549117549102564,0,0,0.00476190482976193,-1.06962120579674,-1.05408586721866,-0.001681142136388,0.00209205020920485,-0.00339814177563646
"2505","KAZ",1999,"Kazakhstan",1.248546117,16870817135,14928426,33706.99951,0,0,0,0,0,0,0,2.6658,0.1475,101.6969,45.7154,55.9815,567189.0454,11255.1126,2.6729,0.1475,102.4459,45.7365,56.1301,567529.2157,11260.2667,145.9485,39429.8442,170.9726,22383.4716,1188.324,64940.337,38418.948,115.29,18785.169,88858.5988,272490.2,269970,215075.3,215075.3,32195.3,32056.3,139,182880,3370.7,51524,1053.8,2316.9,8994,0,5.97826087,7,0,89100,11100,7400,59400,11100,7400,4300,52.94117647,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",22135245413,15071300,33763.99902,875020.3858,17361.6226,215329.8,1051.6,2324.8,10097,0,6.835820896,4,0,0,0,0,0,0,0,78000,52.63157895,-0.312043467478435,-0.00169102889099017,-0.00957060041025089,0.428571428571429,0,-0.122637313764732,0,-0.143446404338659,1,1,1,1,-17.1395348837209,1,1,0.00584795315562061,-0.541848258354307,-0.541806767992966,-0.00118330649777078,0.00208768267223386,-0.00340972851655233
"2506","KAZ",2000,"Kazakhstan",1.246434789,18291990619,14883626,33650,0,0,0,0,0,0,0,3.1222,0.1727,119.1102,53.5432,65.567,664305.8058,13180.6704,3.1229,0.1727,119.1793,53.5451,65.5807,664337.2219,13181.1464,149.8028,41908.171,188.9802,22804.3197,1188.486,62359.308,38117.844,115.29,18813.447,88334.725,272490.2,269970,215393.3,215393.3,30295.3,30159.3,136,185098,3365,51211.7,1056,2309,509,45,0,0,0,112100,14000,3200,25300,14000,3200,16800,53.33333333,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",16870817135,14928426,33706.99951,567529.2157,11260.2667,215075.3,1053.8,2316.9,8994,0,5.97826087,7,0,89100,11100,7400,59400,11100,7400,4300,52.94117647,0.0776937575358156,-0.00169389331352159,-0.0030100191982787,0,1,-16.6699410609037,0,0,0.205173951828724,-1.34782608695652,0.207142857142857,-1.3125,0.744047619047619,0.207142857142857,-1.3125,0.00735294112545956,0.145729335044788,0.145721183472348,0.00147636904211969,0.00208333333333338,-0.00342139454309229
"2507","KAZ",2001,"Kazakhstan",1.244360448,22152694162,14858335,33593.99902,0,0,0,0,0,0,0,1.2608,0.0697,48.0809,21.6033,26.4776,255323.6347,6761.7484,1.2608,0.0697,48.0809,21.6033,26.4776,255323.6347,6761.7484,170.8493,42533.3531,182.3911,22900.7178,1187.892,61849.611,37936.17,115.29,18792.954,88181.6931,272490.2,269970,214485.6,214485.6,29485.6,29359.7,125.9,185000,3359.4,52125,1026.6,2332.8,1759,20,14,0,0,109000,13600,1900,15100,13600,1900,2500,53.84615385,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",18291990619,14883626,33650,664337.2219,13181.1464,215393.3,1056,2309,509,45,0,0,0,112100,14000,3200,25300,14000,3200,16800,53.33333333,0.174276930596664,-0.00166699355937521,-0.00170214226560378,0,-1.25,0.710631040363843,0,1,-0.0284403669724771,-0.675496688741722,-0.0294117647058824,-0.684210526315789,-5.72,-0.0294117647058824,-0.684210526315789,0.00952380965646255,-0.949369544717162,-1.60194173829846,-0.00423198573703774,-0.0286382232612508,0.0102023319615913
"2508","KAZ",2002,"Kazakhstan",1.242286198,24636593223,14858948,33538.00049,0,0,0,0,0,0,0,1.9697,0.1089,75.1141,33.7494,41.3647,419164.0279,8328.7568,1.9697,0.1089,75.1141,33.7494,41.3647,419164.0279,8328.7568,188.0955,42911.7235,186.2048,22956.1047,1188.711,61496.01,37862.001,115.29,18765.891,88100.7687,272490.2,269970,213468.9,213468.9,28468.9,28345.9,123,185000,3353.8,53147.3,997.2,2356.6,695,0,14,240,0,94400,11800,2780,22240,11800,2780,16900,54.54545455,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",22152694162,14858335,33593.99902,255323.6347,6761.7484,214485.6,1026.6,2332.8,1759,20,14,0,0,109000,13600,1900,15100,13600,1900,2500,53.84615385,0.10082153155336,-0.00166970389354909,4.12546029503569e-05,1,0,-1.53093525179856,0,0,-0.154661016949153,0.321043165467626,-0.152542372881356,0.316546762589928,0.85207100591716,-0.152542372881356,0.316546762589928,0.012820512832265,0.188144333857845,0.390874174057435,-0.00476275466824447,-0.0294825511432008,0.0100992955953491
"2509","KAZ",2003,"Kazakhstan",1.240211857,30833699703,14909018,33481.99951,0,0,0,0,0,0,0,1.4531,0.0803,55.4116,24.897,30.5146,309215.8459,8006.7688,1.4766,0.0805,57.8853,24.9466,31.0085,310349.2401,8023.9414,206.9077,43011.6646,184.8326,22977.657,1189.854,61462.314,38043.36,115.29,18444.978,88103.7315,272490.2,269970,213001.4,213001.4,28465.4,28343.6,121.8,184536,3348.2,53620.4,967.8,2380.4,52,1235,0,0,0,85440,10680,2310,18480,10680,2310,19293,55.55555556,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",24636593223,14858948,33538.00049,419164.0279,8328.7568,213468.9,997.2,2356.6,695,0,14,240,0,94400,11800,2780,22240,11800,2780,16900,54.54545455,0.200984849035066,-0.00167256976344174,0.0033583700817854,0,1,-12.3653846153846,0,0,-0.104868913857678,-0.203463203463203,-0.104868913857678,-0.203463203463203,0.124034623956876,-0.104868913857678,-0.203463203463203,0.0181818181785454,-0.0379882385482027,-0.350620442199046,-0.00219482125469598,-0.0303781773093615,0.00999831961014963
"2510","KAZ",2004,"Kazakhstan",1.238137607,43151647003,15012985,33426.00098,0,0,0,0,0,0,0,2.6335,0.1456,100.4268,45.123,55.3038,558249.9809,11119.3196,2.6365,0.1456,100.736,45.1292,55.3655,558391.6552,11121.4662,225.9698,43298.4735,181.989,23049.4882,1190.673,61506.306,37210.194,115.29,18416.664,88365.5973,272490.2,269970,212670.5,212670.5,28598.5,28478.8,119.7,184072,3342.6,53956.9,938.4,2404.2,53,2403,177,0,0,178247,22281,4819,38553,22281,4819,24600,42.55319149,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",30833699703,14909018,33481.99951,310349.2401,8023.9414,213001.4,967.8,2380.4,52,1235,0,0,0,85440,10680,2310,18480,10680,2310,19293,55.55555556,0.285457176156999,-0.00167529852085837,0.00692513847179625,0,0.486059092800666,0.0188679245283019,0,1,0.520665144434408,0.520659870827173,0.52066783358018,0.520647437227641,0.215731707317073,0.52066783358018,0.520647437227641,-0.305555555640417,0.278517665233744,0.44420867108259,-0.00155592806712729,-0.0313299232736573,0.00989934281673726
"2511","KAZ",2005,"Kazakhstan",1.236063266,57123671734,15147029,33370,0,0,0,0,0,0,0,1.7184,0.095,65.5294,29.4432,36.0862,365675.3751,7298.3951,1.7243,0.095,66.1478,29.4556,36.2097,365958.7237,7302.6883,231.0323,43296.4671,175.3851,23046.435,1192.23,61266.384,37117.557,115.29,18407.394,88713.4131,272490.2,269970,212286,212286,28678,28562.3,115.7,183608,3337,54347,909,2428,178,715,189,0,0,422267,52783,11417,91333,52783,11417,25425,38.96103896,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",43151647003,15012985,33426.00098,558391.6552,11121.4662,212670.5,938.4,2404.2,53,2403,177,0,0,178247,22281,4819,38553,22281,4819,24600,42.55319149,0.244592553434969,-0.00167818339826182,0.00884952422022827,0,-2.36083916083916,0.702247191011236,0,0.0634920634920635,0.577880819481513,0.577885320749346,0.577875452323665,0.577910134010686,0.0324483775811209,0.577875452323665,0.577910134010686,-0.0921985816057919,-0.522927686780771,-0.525832338561083,-0.00181123578568535,-0.0323432343234323,0.00980230642504126
"2512","KAZ",2006,"Kazakhstan",1.233988926,81003884545,15308084,33313.99902,0,0,0,0,0,0,0,2.4047,0.1329,91.7025,41.203,50.4995,503074.1107,10282.1508,2.4047,0.1329,91.7025,41.203,50.4995,503074.1107,10282.1508,234.8325,43301.0511,174.7719,23055.8787,1198.251,61318.566,36878.301,115.29,18347.139,88923.7836,272490.2,269970,211876.5,211876.5,28731.5,28616,115.5,183145,3331.4,54762.1,907.4,2424,68,1382,1207,0,0,33500,4200,700,5300,4200,700,5000,100,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",57123671734,15147029,33370,365958.7237,7302.6883,212286,909,2428,178,715,189,0,0,422267,52783,11417,91333,52783,11417,25425,38.96103896,0.294803304127148,-0.001681004431992,0.0105209116960686,0,0.482633863965268,-1.61764705882353,0,0.843413421706711,-11.6049850746269,-16.232641509434,-11.567380952381,-15.31,-4.085,-11.567380952381,-15.31,0.6103896104,0.289770356217689,0.272555045238189,-0.00193272967978988,-0.00176327970024248,-0.00165016501650165
"2513","KAZ",2007,"Kazakhstan",1.231914675,1.05e+11,15484192,33258.00049,0,0,0,0,0,0,0,5.2372,0.2895,199.7149,89.7332,109.9817,1084189.535,22388.9003,5.2372,0.2895,199.7149,89.7332,109.9817,1084189.535,22388.9003,238.6192,43387.6692,173.301,23083.6437,1201.311,61454.574,36675.783,115.29,18177.516,89013.6693,272490.2,269970,211435.6,211435.6,28755.6,28641.2,114.4,182680,3325.8,55208.6,905.8,2420,31,2665,3128,1,0,136200,17000,2800,22100,17000,2800,3000,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",81003884545,15308084,33313.99902,503074.1107,10282.1508,211876.5,907.4,2424,68,1382,1207,0,0,33500,4200,700,5300,4200,700,5000,100,0.228534432904762,-0.00168376117550548,0.0113734058580519,1,0.481425891181989,-1.19354838709677,0,0.614130434782609,0.754038179148311,0.760180995475113,0.752941176470588,0.75,-0.666666666666667,0.752941176470588,0.75,0,0.540747841018346,0.535990622986413,-0.00208526851674928,-0.00176639434753811,-0.00165289256198347
"2514","KAZ",2008,"Kazakhstan",1.229840335,1.33e+11,15674000,33201.99951,0,0,0,0,0,0,0,6.765,0.3739,257.9744,115.909,142.0654,1383337.888,33508.2199,6.7944,0.3741,261.0665,115.971,142.6828,1384754.631,33529.6857,245.7067,43393.291,174.9742,23098.4298,1208.313,61794.756,36279.108,115.29,18104.778,89082.7502,272490.2,269970,210851.4,210851.4,28634.8,28519.8,115,182216.6,3320.2,55798.4,904.2,2416,469,4595,26,0,0,136200,17000,2800,22100,17000,2800,7100,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",1.05e+11,15484192,33258.00049,1084189.535,22388.9003,211435.6,905.8,2420,31,2665,3128,1,0,136200,17000,2800,22100,17000,2800,3000,0,0.210526315789474,-0.00168667492399457,0.012109735868317,0,0.420021762785637,0.933901918976546,0,-119.307692307692,0,0,0,0,0.577464788732394,0,0,0,0.33226632362975,0.217052963226378,-0.00277067166734492,-0.0017695200176951,-0.00165562913907285
"2515","KAZ",2009,"Kazakhstan",1.227766084,1.15e+11,16092822,33146.00098,0,0,0,0,0,0,0,3.5029,0.1936,133.5792,60.0188,73.5604,743251.4281,15863.2764,3.5029,0.1936,133.5792,60.0188,73.5604,743251.4281,15863.2764,248.6362,43655.8092,179.0886,23193.4086,1213.569,62036.334,35846.127,115.29,17833.995,89068.4595,272490.2,269970,210783.3,210783.3,28735.6,28618.2,117.4,182047.7,3314.6,55872.1,902.6,2412,187,3883,363,2,0,0,0,0,0,50000,24000,6700,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",1.33e+11,15674000,33201.99951,1384754.631,33529.6857,210851.4,904.2,2416,469,4595,26,0,0,136200,17000,2800,22100,17000,2800,7100,0,-0.156521739130435,-0.00168945056249149,0.0260253919418235,1,-0.183363378830801,-1.50802139037433,0,0.928374655647383,0,0,0.66,0.883333333333333,-0.0597014925373134,0,0,0,-1.1136671173428,-0.863103895460917,-0.000323080623559864,-0.00177265676933306,-0.00165837479270315
"2516","KAZ",2010,"Kazakhstan",1.225691744,1.48e+11,16321872,33090,0,0,0,0,0,0,0,1.0117,0.0559,38.5809,17.3349,21.246,215294.0818,7727.7125,1.0117,0.0559,38.5809,17.3349,21.246,215294.0818,7727.7125,251.8222,44087.0882,178.7535,23352.035,1215.702,62262.639,34965.423,115.29,17889.075,88918.9808,272490.2,269970,217161.8,217161.8,28800.1,28683.8,116.3,188361.7,3309,49499.2,901,2408,286,4557,800,0,0,0,0,0,0,55000,18000,9977,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",1.15e+11,16092822,33146.00098,743251.4281,15863.2764,210783.3,902.6,2412,187,3883,363,2,0,0,0,0,0,50000,24000,6700,0,0.222972972972973,-0.00169238380175271,0.0140333167666062,0,0.14790432301953,0.346153846153846,0,0.54625,0,0,0.0909090909090909,-0.333333333333333,0.328455447529317,0,0,0,-1.05277776573598,-2.45226130642296,0.0293721087226206,-0.00177580466148726,-0.00166112956810631
"2517","KAZ",2011,"Kazakhstan",1.225691744,1.93e+11,16557201,33090,0,0,0,0,0,0,0,1.2233,0.0676,46.651,20.9606,25.6903,258165.7157,11140.7855,1.2233,0.0676,46.651,20.9606,25.6903,258165.7157,11140.7855,254.7315,44127.5665,177.2325,23365.6204,1222.767,62547.525,34666.812,115.29,17846.109,88901.1292,272490.2,269970,216988.5,216988.5,29297.8,29180.6,117.2,187690.7,3309,49672.5,901,2408,458,6449,1965,0,0,0,0,0,0,55000,18000,9977,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",1.48e+11,16321872,33090,215294.0818,7727.7125,217161.8,901,2408,286,4557,800,0,0,0,0,0,0,55000,18000,9977,0,0.233160621761658,0,0.0142130907271102,0,0.293378818421461,0.375545851528384,0,0.592875318066158,0,0,0,0,0,0,0,0,0.306358380205776,0.166062460244794,-0.000798659836811575,0,0
"2518","KAZ",2012,"Kazakhstan",1.225691744,2.08e+11,16792089,33090,0,0,0,0,0,0,0,2.8359,0.1567,108.1454,48.5909,59.5544,603487.1537,31018.1793,2.8565,0.1569,110.3098,48.6343,59.9866,604478.8737,31033.2053,260.7525,44106.2236,191.2661,23373.8901,1226.331,62718.543,34499.151,115.29,17732.718,88990.8921,272490.2,269970,217012.1,217012.1,29459.7,29332.5,127.2,187552.4,3309,49648.9,901,2408,607,22291,5382,86,0,0,0,0,0,15000,27000,32000,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",1.93e+11,16557201,33090,258165.7157,11140.7855,216988.5,901,2408,458,6449,1965,0,0,0,0,0,0,55000,18000,9977,0,0.0721153846153846,0,0.0139880154279792,1,0.710690413171235,0.245469522240527,0,0.634894091415831,0,0,-2.66666666666667,0.333333333333333,0.68821875,0,0,0,0.641004356710778,0.572911929709348,0.000108749696445525,0,0
"2519","KAZ",2013,"Kazakhstan",1.225691744,2.37e+11,17035550,33090,0,0,0,0,0,0,0,1.789,0.0989,68.2197,30.6497,37.57,378546.3096,7706.2466,1.789,0.0989,68.2197,30.6497,37.57,378546.3096,7706.2466,267.7253,44147.9538,197.5001,23388.7,1227.627,62747.721,34460.523,115.29,17717.454,88928.5298,272490.2,269970,216994.1,216994.1,29526.2,29394.7,131.5,187467.9,3309,49666.9,901,2408,1130,20416,5128,0,0,0,0,0,0,35000,71000,21000,600,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",2.08e+11,16792089,33090,604478.8737,31033.2053,217012.1,901,2408,607,22291,5382,86,0,0,0,0,0,15000,27000,32000,0,0.122362869198312,0,0.0142913495601844,0,-0.0918397335423198,0.46283185840708,0,-0.0495319812792512,0,0,0.571428571428571,0.619718309859155,-0.523809523809524,0,0,1,-3.02701949610593,-0.59684260120971,-8.29515641208678e-05,0,0
"2520","KAZ",2014,"Kazakhstan",1.225691744,2.21e+11,17288285,33090,0,0,0,0,0,0,0,3.5366,0.1955,134.8637,60.5957,74.268,748257.2687,24449.6237,3.5425,0.1955,135.4821,60.6081,74.3915,748540.6173,24453.9168,276.831,44270.8664,198.801,23421.6904,1228.644,62804.862,34219.008,115.29,17646.57,88950.9236,272490.2,269970,216992,216992,29527,29395,132,187465,3309,49669,901,2408,4461,19940,5139,14.33070866,0,0,0,0,0,42000,57000,21000,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",2.37e+11,17035550,33090,378546.3096,7706.2466,216994.1,901,2408,1130,20416,5128,0,0,0,0,0,0,35000,71000,21000,600,-0.0723981900452489,0,0.0146188589556454,1,-0.0238716148445336,0.746693566464918,0,0.00214049425958358,0,0,0.166666666666667,-0.245614035087719,0,0,0,0,0.684866573194524,0.494287549865465,-9.67777613923933e-06,0,0
"2521","KAZ",2015,"Kazakhstan",1.225691744,1.84e+11,17542806,33090,0,0,0,0,0,0,0,11.7584,0.6499,448.3951,201.469,246.9261,2411308.313,79037.326,11.7584,0.6499,448.3951,201.469,246.9261,2411308.313,79037.326,280.9688,44267.9213,198.7877,23421.5095,1228.644,62804.718,34220.727,115.29,17644.167,88950.3853,272490.2,269970,216992,216992,29527,29395,132,187465,3309,49669,901,2408,2919,15704,6046,0,0,0,0,0,0,42000,57000,21000,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",2.21e+11,17288285,33090,748540.6173,24453.9168,216992,901,2408,4461,19940,5139,14.33070866,0,0,0,0,0,42000,57000,21000,0,-0.201086956521739,0,0.0145085683555983,0,-0.269740193581253,-0.528263103802672,0,0.150016539861065,0,0,0,0,0,0,0,0,0.690602933606332,0.68957075573272,0,0,0
"2522","KAZ",2016,"Kazakhstan",1.225691744,1.37e+11,17794055,33090,0,0,0,0,0,0,0,2.3479,0.1298,89.5334,40.2284,49.3051,499626.6921,11999.4202,2.3479,0.1298,89.5334,40.2284,49.3051,499626.6921,11999.4202,274.1635519,44220.11633,197.368126,23407.74382,1228.085416,62780.22222,34310.38477,115.29,17672.868,88952.5803,272490.2,269970,216992,216992,29527,29395,132,187465,3309,49669,901,2408,2648,16058,5704,5,0,0,0,0,0,42000,57000,21000,0,"Upper middle income","Central Asia",0,0,0,0,2,3,2,1,"Kazakhstan",1.84e+11,17542806,33090,2411308.313,79037.326,216992,901,2408,2919,15704,6046,0,0,0,0,0,0,42000,57000,21000,0,-0.343065693430657,0,0.0141198282235275,1,0.0220450865612156,-0.102341389728097,0,-0.0599579242636746,0,0,0,0,0,0,0,0,-5.58676208372135,-3.82621995807497,0,0,0
"2523","KEN",1991,"Kenya",8.095195918,8151479004,24521703,46072.99805,0.2468,0.0073,7.4293,2.2475,5.1818,34113.2881,677.5165,1.1699,0.042,37.5822,13.0147,24.5676,184430.3104,3622.3652,7.2519,0.1047,662.5277,32.4509,152.2894,499099.9937,8548.1109,5.062116883,9760.374968,887.0079662,20896.49652,885.3173766,411.2057922,2853.109052,0,1223.057221,13730.21006,58037,56914,26877,26877,5577,5097,480,21300,4607.3,25429.7,158.7,4448.6,2660,50,23,1217,0,329000,357000,0,131000,20000,938000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",8572359163,23724579,47240,499099.9937,8548.1109,26770,163,4561,1818,0,76,0,0,329000,357000,0,131000,20000,906000,1000,0,-0.0516323674260181,-0.0253294120068663,0.0325068776830059,1,1,0.316541353383459,0,-2.30434782608696,0,0,0,0.0341151385927505,0,0,0,0,0,0,0.00398109908099862,-0.0270951480781349,-0.0252663759384974
"2524","KEN",1992,"Kenya",7.890150223,8209129172,25326078,44906.00098,0.2468,0.0073,7.4293,2.2475,5.1818,34113.2881,677.5165,1.1699,0.042,37.5822,13.0147,24.5676,184430.3104,3622.3652,7.2519,0.1047,662.5277,32.4509,152.2894,499099.9937,8548.1109,4.9342,9760.4163,885.2985,20896.1357,885.222,410.994,2854.476,0,1223.856,13729.6008,58037,56914,27072,27072,5772,5292,480,21300,4490.6,25351.4,154.4,4336.2,395,1434,90,24768,0,329000,357000,0,131000,20000,967000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",8151479004,24521703,46072.99805,499099.9937,8548.1109,26877,158.7,4448.6,2660,50,23,1217,0,329000,357000,0,131000,20000,938000,1000,0,0.00702268983616865,-0.0259875527664945,0.0317607408458586,0.950864018087855,0.96513249651325,-5.73417721518987,0,0.744444444444444,0,0,0,0.0299896587383661,0,0,0,0,0,0,0.00720301418439716,-0.0278497409326424,-0.0259213135925466
"2525","KEN",1993,"Kenya",7.685103669,5751789915,26136216,43738.99902,0.2468,0.0073,7.4293,2.2475,5.1818,34113.2881,677.5165,1.1699,0.042,37.5822,13.0147,24.5676,184430.3104,3622.3652,7.2519,0.1047,662.5277,32.4509,152.2894,499099.9937,8548.1109,5.0287,9723.3305,922.3713,20896.0997,885.222,410.994,2854.458,0,1223.856,13729.5814,58037,56914,26840,26840,5540,5060,480,21300,4373.9,25700.1,150.1,4223.8,257,244,172,52566,1792,329000,357000,0,131000,20000,996000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",8209129172,25326078,44906.00098,499099.9937,8548.1109,27072,154.4,4336.2,395,1434,90,24768,0,329000,357000,0,131000,20000,967000,1000,0,-0.427230356691496,-0.0266810394875835,0.0309967594390864,0.528820910854925,-4.87704918032787,-0.536964980544747,1,0.476744186046512,0,0,0,0.0291164658634538,0,0,0,0,0,0,-0.00864381520119225,-0.0286475682878082,-0.0266111084805151
"2526","KEN",1994,"Kenya",7.480057974,7148145376,26950513,42572.00195,0.2468,0.0073,7.4293,2.2475,5.1818,34113.2881,677.5165,1.1699,0.042,37.5822,13.0147,24.5676,184430.3104,3622.3652,7.2519,0.1047,662.5277,32.4509,152.2894,499099.9937,8548.1109,5.157,9784.2725,861.418,20896.056,885.222,410.994,2854.431,0,1223.838,13729.5531,58037,56914,27232,27232,5932,5452,480,21300,4257.2,25424.8,145.8,4111.4,217,526,1541,13592,130,329000,357000,0,131000,20000,1024000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",5751789915,26136216,43738.99902,499099.9937,8548.1109,26840,150.1,4223.8,257,244,172,52566,1792,329000,357000,0,131000,20000,996000,1000,0,0.195345140249705,-0.0274123136461992,0.0302145268997291,-2.86742201294879,0.536121673003802,-0.184331797235023,-12.7846153846154,0.888384166125892,0,0,0,0.02734375,0,0,0,0,0,0,0.0143948296122209,-0.0294924554183812,-0.0273386194483632
"2527","KEN",1995,"Kenya",7.275011421,9046326060,27768296,41405,0.2468,0.0073,7.4293,2.2475,5.1818,34113.2881,677.5165,1.1699,0.042,37.5822,13.0147,24.5676,184430.3104,3622.3652,7.2519,0.1047,662.5277,32.4509,152.2894,499099.9937,8548.1109,5.319,9792.1405,864.3302,20898.6106,885.834,412.353,2845.791,0,1218.753,13733.6022,58037,56914,27218,27218,5918,5438,480,21300,4140.5,25555.5,141.5,3999,48,0,259,13381,115,329000,357000,0,131000,20000,1050000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",7148145376,26950513,42572.00195,499099.9937,8548.1109,27232,145.8,4111.4,217,526,1541,13592,130,329000,357000,0,131000,20000,1024000,1000,0,0.209828904177261,-0.0281850489071368,0.0294502406629489,-0.0157686271579105,0,-3.52083333333333,-0.130434782608696,-4.94980694980695,0,0,0,0.0247619047619048,0,0,0,0,0,0,-0.00051436549342347,-0.0303886925795054,-0.0281070267566891
"2528","KEN",1996,"Kenya",7.069965296,12045858436,28589451,40238.00049,0.0357,0.0011,1.076,0.3258,0.7502,5253.5643,97.1084,0.7951,0.0234,23.947,7.2497,16.6973,116928.0425,2161.3317,5.6292,0.0706,532.9547,21.8783,118.2126,352870.8633,5093.0084,5.5282,9668.2294,993.5239,20899.6816,892.107,414.162,2766.897,0,1217.592,13801.6616,58037,56914,26451,26451,5151,4671,480,21300,4023.8,26439.2,137.2,3886.6,147,421,826,10732,2386,329000,357000,0,131000,20000,1075000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",9046326060,27768296,41405,499099.9937,8548.1109,27218,141.5,3999,48,0,259,13381,115,329000,357000,0,131000,20000,1050000,1000,0,0.249009432738779,-0.0290024229780012,0.0287223073993271,-0.24683190458442,1,0.673469387755102,0.951802179379715,0.686440677966102,0,0,0,0.0232558139534884,0,0,0,0,-0.678401099829327,-0.414398426190491,-0.0289970133454312,-0.0313411078717202,-0.0289198785570936
