"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"3467","Lithuania",2016,43021972485,21820,2904910,21800,335.9408,1515,726,475000,1116000,0,465146,69900,"LTU","High income","Northern Europe",0.000917431192660551,20,20
"3468","Lithuania",2017,43089583192.6393,21843.15435846,2873570.14024589,21820,335.9408,2770.62363656866,1279.98121930807,451392.076424029,1097800.49912297,0,471794.260003029,68473.0272691411,"LTU","High income","Northern Europe",0.001061153,23.15435846,23.15435846
"3469","Lithuania",2018,43157300153.1425,21863.9946717587,2842568.39313878,21843.15435846,335.9408,5066.90121155969,2256.68308785314,428957.487701887,1079897.79200237,0,478537.542560414,67075.185456374,"LTU","High income","Northern Europe",0.000954089,20.8403132987087,20.8403132987087
"3470","Lithuania",2019,43225123533.4902,21886.5766800155,2811901.11092266,21863.9946717587,335.9408,9266.32096429416,3978.66662587075,407637.918045031,1062287.03858602,0,485377.205814859,65705.8798689127,"LTU","High income","Northern Europe",0.00103284,22.5820082567793,22.5820082567793
"3471","Lithuania",2020,42860122965.9159,21923.7477912931,2725933.39149171,21886.5766800155,319.14376,16946.1966255479,5260.96958574626,329271.257509869,888218.956089482,0,418467.433222678,54709.848761172,"LTU","High income","Northern Europe",0.001698352,37.1711112776577,37.1711112776577
"3472","Lithuania",2021,42927479320.7238,21968.1724076126,2724039.99102044,21923.7477912931,325.862576,30991.1108387347,10883.139014313,331312.428410447,925130.183420796,0,449416.083889649,56745.5031474019,"LTU","High income","Northern Europe",0.002026324,44.4246163194443,44.4246163194443
"3473","Madagascar",1991,2653141959,136250.9961,11598633,136920,145435.0074,1,27,0,468000,339000,232500,0,"MDG","Low income","Sub-Saharan Africa",-0.00488609333917624,-669.003900000011,669.003900000011
"3474","Madagascar",1992,3024459564,135582.002,11942819,136250.9961,145435.0074,0,25.5974025974026,0,468000,339000,232500,0,"MDG","Low income","Sub-Saharan Africa",-0.004910012544121,-668.994099999982,668.994099999982
"3475","Madagascar",1993,3370842211,134912.998,12301336,135582.002,145435.0074,0,30,0,468000,339000,232500,0,"MDG","Low income","Sub-Saharan Africa",-0.00493431274159837,-669.004000000015,669.004000000015
"3476","Madagascar",1994,2977040722,134244.0039,12675460,134912.998,145435.0074,0,15,0,278000,339000,139000,0,"MDG","Low income","Sub-Saharan Africa",-0.00495870753683779,-668.994099999982,668.994099999982
"3477","Madagascar",1995,3159901232,133575,13066543,134244.0039,145435.0074,0,37,0,72200,339000,64000,0,"MDG","Low income","Sub-Saharan Africa",-0.00498349185486422,-669.003900000011,669.003900000011
"3478","Madagascar",1996,3995028593,132905.9961,13475400,133575,145435.0074,0,18,0,94500,339000,64000,0,"MDG","Low income","Sub-Saharan Africa",-0.00500845143177998,-669.003900000011,669.003900000011
"3479","Madagascar",1997,3545776697,132237.002,13902688,132905.9961,101047.8759,0,19,0,42000,339000,64000,0,"MDG","Low income","Sub-Saharan Africa",-0.00503358854853037,-668.994099999982,668.994099999982
"3480","Madagascar",1998,3738704468,131567.998,14347854,132237.002,58594.9084,5,110,0,34000,339000,64000,0,"MDG","Low income","Sub-Saharan Africa",-0.00505912860910152,-669.004000000015,669.004000000015
"3481","Madagascar",1999,3717515283,130899.0039,14808791,131567.998,80002.5902,0,237,0,34000,0,64000,0,"MDG","Low income","Sub-Saharan Africa",-0.0050847782908424,-668.994099999996,668.994099999996
"3482","Madagascar",2000,3877673539,130230,15282521,130899.0039,76598.2386,0,258,0,34000,0,99000,0,"MDG","Low income","Sub-Saharan Africa",-0.00511084026667674,-669.003899999996,669.003899999996
"3483","Madagascar",2001,4529575348,129860,15766806,130230,16573.7011,0,173,0,34000,0,48100,0,"MDG","Low income","Sub-Saharan Africa",-0.00284112723642786,-370,370
"3484","Madagascar",2002,4397254608,129490,16260932,129860,154773.1933,0,130,0,34000,0,39600,0,"MDG","Low income","Sub-Saharan Africa",-0.00284922223933467,-370,370
"3485","Madagascar",2003,5474030080,129120,16765117,129490,79249.8363,0,195,0,29700,0,39600,0,"MDG","Low income","Sub-Saharan Africa",-0.0028573635029732,-370,370
"3486","Madagascar",2004,4363934494,128750,17279141,129120,93505.3181,0,0,0,28400,0,48450,0,"MDG","Low income","Sub-Saharan Africa",-0.00286555142503098,-370,370
"3487","Madagascar",2005,5039293031,128380,17802997,128750,113356.9515,1,22,0,46400,0,48450,0,"MDG","Low income","Sub-Saharan Africa",-0.00287378640776699,-370,370
"3488","Madagascar",2006,5515884349,127810,18336724,128380,197921.7369,0,80,0,46400,0,48450,0,"MDG","Low income","Sub-Saharan Africa",-0.0044399439164979,-570,570
"3489","Madagascar",2007,8524620739,127240,18880269,127810,103656.5263,0,396,0,46400,0,48450,0,"MDG","Low income","Sub-Saharan Africa",-0.00445974493388624,-570,570
"3490","Madagascar",2008,10725137931,126670,19433530,127240,114855.2677,4,308,0,46400,0,48450,0,"MDG","Low income","Sub-Saharan Africa",-0.00447972335743477,-570,570
"3491","Madagascar",2009,9616879571,126100,19996473,126670,53009.9596,0,330,0,46400,0,50000,0,"MDG","Low income","Sub-Saharan Africa",-0.00449988158206363,-570,570
"3492","Madagascar",2010,9982711338,125530,20569117,126100,122321.094,0,100,0,84366,0,50000,0,"MDG","Low income","Sub-Saharan Africa",-0.00452022204599524,-570,570
"3493","Madagascar",2011,11551819618,125370,21151640,125530,231163.7809,0,548,0,84366,0,61900,0,"MDG","Low income","Sub-Saharan Africa",-0.00127459571417191,-160,160
"3494","Madagascar",2012,11578974888,125210,21743967,125370,243918.7983,0,740,0,84366,0,61900,0,"MDG","Low income","Sub-Saharan Africa",-0.00127622238175002,-160,160
"3495","Madagascar",2013,12423555269,125050,22346641,125210,121211.314,0,372,0,84366,0,61900,0,"MDG","Low income","Sub-Saharan Africa",-0.00127785320661289,-160,160
"3496","Madagascar",2014,12522957228,124890,22961253,125050,149994.8917,0,660,0,63397,0,37904,0,"MDG","Low income","Sub-Saharan Africa",-0.00127948820471811,-160,160
"3497","Madagascar",2015,11323020829,124730,23589887,124890,107887.4476,16.4948453608247,663,0,67559,0,22142,7178,"MDG","Low income","Sub-Saharan Africa",-0.00128112739210505,-160,160
"3498","Madagascar",2016,11848613735,124570,24234088,124730,246526.9036,31.1688311688312,685,0,67559,1903,24760,8973,"MDG","Low income","Sub-Saharan Africa",-0.00128277078489537,-160,160
"3499","Madagascar",2017,11928927979.2519,124443.70134211,24898844.513358,124570,272365.378072021,31.1688311688312,753.903516688621,0,65087.7161132232,1903,25344.9890431792,8973,"MDG","Low income","Sub-Saharan Africa",-0.001013877,-126.29865789,126.29865789
"3500","Madagascar",2018,12009786622.8718,124272.142757665,25581835.7224905,124443.70134211,300911.981974509,31.1688311688312,829.737974416744,0,62706.8309009241,1903,25943.7992568204,8973,"MDG","Low income","Sub-Saharan Africa",-0.001378604,-171.558584445038,171.558584445038
"3501","Madagascar",2019,12091193355.9982,124031.324844081,26283561.8167499,124272.142757665,332450.554239988,31.1688311688312,913.200550135586,0,60413.03761215,1903,26556.7571850789,8973,"MDG","Low income","Sub-Saharan Africa",-0.001937827,-240.817913583658,240.817913583658
"3502","Madagascar",2020,12051420374.8446,123598.429473797,26464445.9718822,124031.324844081,348929.948800265,31.1688311688312,753.793911885988,0,49472.6778873507,1617.55,23106.5675240899,7627.05,"MDG","Low income","Sub-Saharan Africa",-0.00349021,-432.895370284061,432.895370284061
"3503","Madagascar",2021,12133109316.793,123124.991251627,27467835.5130195,123598.429473797,393617.098630255,31.1688311688312,973.417684293529,0,50466.6901579454,1712.7,25043.8150076586,8075.7,"MDG","Low income","Sub-Saharan Africa",-0.003830455,-473.438222170054,473.438222170054
"3504","Malawi",1991,2203545857,38631.00098,9404500,38960,39504.1728,0,0,0,32000,8e+05,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00844453336755654,-328.999020000003,328.999020000003
"3505","Malawi",1992,1799517082,38301.99951,9600355,38631.00098,39504.1728,0,0,0,32000,8e+05,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00851651424125215,-329.001469999996,329.001469999996
"3506","Malawi",1993,2070636936,37973.00049,9685973,38301.99951,39504.1728,0,0,0,30000,8e+05,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00858960430810164,-328.999020000003,328.999020000003
"3507","Malawi",1994,1181802596,37643.99902,9710331,37973.00049,39504.1728,0,0,0,30000,8e+05,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00866408937283311,-329.001469999996,329.001469999996
"3508","Malawi",1995,1397457932,37315,9745690,37643.99902,39504.1728,0,0,0,30000,8e+05,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00873974680068417,-328.999020000003,328.999020000003
"3509","Malawi",1996,2281034131,36986.00098,9844415,37315,39504.1728,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00881680343025601,-328.999020000003,328.999020000003
"3510","Malawi",1997,2663234934,36656.99951,10022789,36986.00098,23330.4594,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00889529717413628,-329.001469999996,329.001469999996
"3511","Malawi",1998,1750584265,36328.00049,10264906,36656.99951,14685.8937,5,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00897506681937381,-328.999020000003,328.999020000003
"3512","Malawi",1999,1775921718,35998.99902,10552338,36328.00049,18974.7646,7,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00905641559024312,-329.001469999996,329.001469999996
"3513","Malawi",2000,1743506531,35670,10854322,35998.99902,17281.042,7,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.009139115779781,-328.999020000003,328.999020000003
"3514","Malawi",2001,1716502862,35340,11148758,35670,6151.7812,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00925147182506308,-330,330
"3515","Malawi",2002,3495748398,35010,11432000,35340,34126.4365,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00933786078098472,-330,330
"3516","Malawi",2003,3208837077,34680,11713664,35010,20809.0119,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00942587832047986,-330,330
"3517","Malawi",2004,3476094499,34350,12000181,34680,45314.446,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00951557093425606,-330,330
"3518","Malawi",2005,3655909664,34020,12301838,34350,13450.5121,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00960698689956332,-330,330
"3519","Malawi",2006,3998020177,33690,12625952,34020,58908.7805,79,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00970017636684303,-330,330
"3520","Malawi",2007,4432937046,33360,12973699,33690,11492.8255,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00979519145146928,-330,330
"3521","Malawi",2008,5321012192,33030,13341806,33360,12400.8311,0,0,0,50000,1200000,15000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00989208633093525,-330,330
"3522","Malawi",2009,6191127665,32700,13727890,33030,35487.3724,287,0,0,50000,1200000,25000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00999091734786558,-330,330
"3523","Malawi",2010,6959655571,32370,14128155,32700,14188.9372,0,0,0,110000,1200000,55000,4000,"MWI","Low income","Sub-Saharan Africa",-0.0100917431192661,-330,330
"3524","Malawi",2011,8004000737,32190,14539612,32370,61098.299,215,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00556070435588508,-180,180
"3525","Malawi",2012,6028487929,32010,14962112,32190,30015.723,0,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00559179869524697,-180,180
"3526","Malawi",2013,5518880769,31830,15396005,32010,59533.438,0,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.0056232427366448,-180,180
"3527","Malawi",2014,6047813437,31650,15839269,31830,44030.7876,0,8,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.0056550424128181,-180,180
"3528","Malawi",2015,6373212641,31470,16289540,31650,47647.7869,33.5064935064935,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00568720379146919,-180,180
"3529","Malawi",2016,5433040160,31290,16745303,31470,67963.0841,0,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.00571973307912297,-180,180
"3530","Malawi",2017,5075303559.75392,31101.62725362,17219751.8027819,31290,86229.704610172,0,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.006020222,-188.37274638,188.37274638
"3531","Malawi",2018,4741121998.93086,30906.8808067827,17707643.280591,31101.62725362,109405.893738091,0,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.006261616,-194.746446837303,194.746446837303
"3532","Malawi",2019,4428944504.32361,30723.6319633458,18209358.3080566,30906.8808067827,138811.209417252,0,0,0,130000,1200000,65000,4000,"MWI","Low income","Sub-Saharan Africa",-0.005929063,-183.248843436905,183.248843436905
"3533","Malawi",2020,4095949003.74503,30580.4297599609,18350782.7801984,30723.6319633458,167313.8771729,0,0,0,110500,1020000,55250,3400,"MWI","Low income","Sub-Saharan Africa",-0.004660979,-143.202203384884,143.202203384884
"3534","Malawi",2021,3826252695.92664,30426.3036600404,19063278.4055718,30580.4297599609,216752.398591414,0,0,0,117000,1080000,58500,3600,"MWI","Low income","Sub-Saharan Africa",-0.005040024,-154.126099920517,154.126099920517
"3535","Malaysia",1991,49143148094,222975,18029824,223760,43378.0875,29198,5655694,701421.052631579,39655008,692000,8780000,480000,"MYS","Upper middle income","South-eastern Asia",-0.00350822309617447,-785,785
"3536","Malaysia",1992,59167550163,222190,18519937,222975,43378.0875,47214,5509082,701411.764705882,39860000,708000,8924000,705000,"MYS","Upper middle income","South-eastern Asia",-0.00352057405538738,-785,785
"3537","Malaysia",1993,66894837030,221405,19002656,222190,43378.0875,28738,5537102,701400,43500000,725000,9300000,1200000,"MYS","Upper middle income","South-eastern Asia",-0.00353301228678158,-785,785
"3538","Malaysia",1994,74478356958,220620,19484898,221405,43378.0875,51522,5839158,701384.615384615,36669000,743000,9310000,2122000,"MYS","Upper middle income","South-eastern Asia",-0.00354553871863779,-785,785
"3539","Malaysia",1995,88705342903,219835,19977500,220620,43378.0875,85368,6935754,701363.636363636,34674000,760000,8758000,2067000,"MYS","Upper middle income","South-eastern Asia",-0.00355815429244855,-785,785
"3540","Malaysia",1996,1.00855e+11,219050,20487607,219835,43378.0875,100150,6862088,701333.333333333,33980000,778000,8232000,1800000,"MYS","Upper middle income","South-eastern Asia",-0.00357085996315418,-785,785
"3541","Malaysia",1997,1.00005e+11,218265,21017613,219050,32273.1125,112856,7922977,701723.404255319,29961000,795000,8232000,1800000,"MYS","Upper middle income","South-eastern Asia",-0.0035836566993837,-785,785
"3542","Malaysia",1998,72167498981,217480,21562793,218265,49333.9688,131000,7489970,701831.168831169,30938000,812000,7176000,1165000,"MYS","Upper middle income","South-eastern Asia",-0.00359654548370101,-785,785
"3543","Malaysia",1999,79148421053,216695,22114654,217480,422226.3407,171994,7290179,7e+05,21872000,828000,5091000,760000,"MYS","Upper middle income","South-eastern Asia",-0.00360952731285635,-785,785
"3544","Malaysia",2000,93789736842,215910,22661298,216695,24167.8073,140564,8584640,703000,21838000,847000,5237000,1008000,"MYS","Upper middle income","South-eastern Asia",-0.00362260319804333,-785,785
"3545","Malaysia",2001,92783947368,214508.0078,23194257,215910,25174.6133,176231,8140720,703000,22830000,847000,5590000,1117000,"MYS","Upper middle income","South-eastern Asia",-0.00649341021722017,-1401.99220000001,1401.99220000001
"3546","Malaysia",2002,1.00846e+11,213105.9961,23709119,214508.0078,2938.6773,267802,10002494,703000,18710000,847000,4696000,649000,"MYS","Upper middle income","South-eastern Asia",-0.00653594107921225,-1402.0117,1402.0117
"3547","Malaysia",2003,1.10202e+11,211704.0039,24208391,213105.9961,32230.9978,130901,10448744,703000,17913000,847000,4643000,662000,"MYS","Upper middle income","South-eastern Asia",-0.00657884914388844,-1401.99219999998,1401.99219999998
"3548","Malaysia",2004,1.24749e+11,210301.9922,24698819,211704.0039,32127.9601,96697,12079129,703000,21531000,847000,4769000,643000,"MYS","Upper middle income","South-eastern Asia",-0.00662250913621007,-1402.0117,1402.0117
"3549","Malaysia",2005,1.43534e+11,208900,25190652,210301.9922,63693.5187,159211,11793588,703000,23700000,672000,4934000,637000,"MYS","Upper middle income","South-eastern Asia",-0.00666656642352058,-1401.99220000001,1401.99220000001
"3550","Malaysia",2006,1.62691e+11,211368.0078,25690611,208900,72146.7751,186406,13192535,703000,23032000,1187000,5173000,670000,"MYS","Upper middle income","South-eastern Asia",0.0118143025370991,2468.00779999999,2468.00779999999
"3551","Malaysia",2007,1.93548e+11,213835.9961,26201961,211368.0078,22745.2321,289134,14202672,703000,21660000,582000,5129000,612000,"MYS","Upper middle income","South-eastern Asia",0.0116762622957361,2467.9883,2467.9883
"3552","Malaysia",2008,2.30814e+11,216304.0039,26720370,213835.9961,37069.4039,456962,13011131,703000,23258000,769000,5064000,732000,"MYS","Upper middle income","South-eastern Asia",0.0115415918975861,2468.00780000002,2468.00780000002
"3553","Malaysia",2009,2.02258e+11,218771.9922,27236006,216304.0039,18338.2892,115298,14142447,703000,21009000,798000,4466000,1005000,"MYS","Upper middle income","South-eastern Asia",0.0114098132974967,2467.9883,2467.9883
"3554","Malaysia",2010,2.55017e+11,221240,27735040,218771.9922,91105.4272,113389,13924410,703000,18557000,710000,3855000,821000,"MYS","Upper middle income","South-eastern Asia",0.0112811872085699,2468.00779999999,2468.00779999999
"3555","Malaysia",2011,2.97952e+11,221381.9922,28208035,221240,55909.9923,150394,14732721,703000,17617000,803000,4301000,798000,"MYS","Upper middle income","South-eastern Asia",0.000641801663352051,141.992200000008,141.992200000008
"3556","Malaysia",2012,3.14443e+11,221524.0039,28650955,221381.9922,31511.8914,137193,15783756,703000,15816000,1235000,3991000,832900,"MYS","Upper middle income","South-eastern Asia",0.000641478101216594,142.011700000003,142.011700000003
"3557","Malaysia",2013,3.23277e+11,221665.9961,29068159,221524.0039,21334.9237,139294,15608661,703000,15705000,1235000,4003000,415000,"MYS","Upper middle income","South-eastern Asia",0.000640978844279452,141.992199999979,141.992199999979
"3558","Malaysia",2014,3.38062e+11,221808.0078,29468872,221665.9961,26581.1815,134991,15244722,703000,14533000,1332000,4738000,776000,"MYS","Upper middle income","South-eastern Asia",0.00064065622377163,142.011700000003,142.011700000003
"3559","Malaysia",2015,3.01355e+11,221950,29866559,221808.0078,93161.8586,161701,15143166,703000,15621000,1306000,4443000,818000,"MYS","Upper middle income","South-eastern Asia",0.000640158132289072,141.992200000008,141.992200000008
"3560","Malaysia",2016,3.01255e+11,222091.9922,30270962,221950,37764.898,159115,15425393,703000,12537000,1078000,3501000,690000,"MYS","Upper middle income","South-eastern Asia",0.000639748592025266,141.992200000008,141.992200000008
"3561","Malaysia",2017,302475939910.79,222394.290938447,30689025.9949147,222091.9922,55135.0903014563,164928.614047423,15033940.7947038,703000,11922772.4626082,1053086.15309843,3420018.78179082,699278.068702222,"MYS","Upper middle income","South-eastern Asia",0.001361142,302.298738447092,302.298738447092
"3562","Malaysia",2018,303701828102.158,222831.877726001,31112863.7575691,222394.290938447,80494.807176488,170954.641181559,14652422.5229568,703000,11338637.8874634,1028748.09447835,3340910.73059183,708680.894736101,"MYS","Upper middle income","South-eastern Asia",0.001967617,437.586787553435,437.586787553435
"3563","Malaysia",2019,304932684628.721,223254.905105154,31542555.0278937,222831.877726001,117518.87857539,177200.842378462,14280586.0900346,703000,10783121.9245541,1004972.51699587,3263632.51839775,718210.155648151,"MYS","Upper middle income","South-eastern Asia",0.001898415,423.027379153205,423.027379153205
"3564","Malaysia",2020,303106844330.108,223842.622526569,31338617.0341438,223254.905105154,162993.774887489,183675.262178397,10438639.3489902,597550,8716599.0884237,834484.457893231,2709920.54650559,618687.418810677,"MYS","Upper middle income","South-eastern Asia",0.002632495,587.717421414792,587.717421414792
"3565","Malaysia",2021,304335289479.487,224358.873005328,32095624.3470888,223842.622526569,242973.506413479,190386.239046476,11937184.3242275,632700,8777165.45577079,863151.396731303,2802957.55820655,663889.324843417,"MYS","Upper middle income","South-eastern Asia",0.00230631,516.25047875925,516.25047875925
"3566","Maldives",1991,244468292.7,10,223158,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3567","Maldives",1992,284853358.6,10,229751,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3568","Maldives",1993,322326642.3,10,236265,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3569","Maldives",1994,355884383.1,10,242605,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3570","Maldives",1995,398988955,10,248588,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3571","Maldives",1996,450382328,10,254139,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3572","Maldives",1997,508223602.4,10,259183,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3573","Maldives",1998,540096397.6,10,263842,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3574","Maldives",1999,589239753.6,10,268455,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3575","Maldives",2000,624337145.3,10,273527,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3576","Maldives",2001,870179738.6,10,279398,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3577","Maldives",2002,897031250,10,286306,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3578","Maldives",2003,1052121055,10,294186,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3579","Maldives",2004,1226829563,10,302683,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3580","Maldives",2005,1163362438,10,311265,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3581","Maldives",2006,1575200391,10,319608,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3582","Maldives",2007,1868383461,10,327487,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3583","Maldives",2008,2271646188,10,335169,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3584","Maldives",2009,2345294875,10,343452,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3585","Maldives",2010,2588176055,10,353398,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3586","Maldives",2011,2774351760,10,365734,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3587","Maldives",2012,2886170572,10,380495,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3588","Maldives",2013,3295011382,10,397237,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3589","Maldives",2014,3697351597,10,415593,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3590","Maldives",2015,4109424800,10,435015,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3591","Maldives",2016,4379136462,10,454915,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0,0,0
"3592","Maldives",2017,4800539738.26441,10.00645234,475656.151375219,10,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0.000645234,0.00645234,0.00645234
"3593","Maldives",2018,5262494553.12265,10.0341045506415,497342.963720881,10.00645234,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0.002763438,0.0276522106415449,0.0276522106415449
"3594","Maldives",2019,5768903171.63752,10.0622619839107,520018.552997855,10.0341045506415,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",0.002806173,0.0281574332691874,0.0281574332691874
"3595","Maldives",2020,6260802939.19579,10.0529323149728,532853.440953621,10.0622619839107,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",-0.000927194,-0.00932966893791013,0.00932966893791013
"3596","Maldives",2021,6863278539.92599,10.0033007368105,562833.260399019,10.0529323149728,0,0,0,0,0,0,0,0,"MDV","Upper middle income","Southern Asia",-0.004937025,-0.0496315781623287,0.0496315781623287
"3597","Mali",1991,2724131545,66110,8449913,66900,4348.1799,7.75862068965517,232,0,12800,344000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0118086696562033,-790,790
"3598","Mali",1992,2830673389,65320,8635527,66110,4348.1799,7.77777777777778,232,0,12800,338000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0119497806685827,-790,790
"3599","Mali",1993,2818280876,64530,8850334,65320,4348.1799,7.8,232,0,12800,346000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.012094304960196,-790,790
"3600","Mali",1994,2081846483,63740,9087176,64530,4348.1799,7.82608695652174,232,0,12800,354000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0122423678909035,-790,790
"3601","Mali",1995,2706425298,62950,9334880,63740,4348.1799,7.85714285714286,232,0,12800,363000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0123941010354565,-790,790
"3602","Mali",1996,2780422212,62160,9585653,62950,4348.1799,7.89473684210526,232,0,3900,371000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.012549642573471,-790,790
"3603","Mali",1997,2697105694,61370,9837571,62160,114913.5338,7.94117647058824,232,0,3900,380000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0127091377091377,-790,790
"3604","Mali",1998,2920358587,60580,10094368,61370,154133.6017,8,232,0,3900,390000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0128727391233502,-790,790
"3605","Mali",1999,3439463140,59790,10360561,60580,396080.1087,8.07692307692308,232,0,3900,399000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0130406074612083,-790,790
"3606","Mali",2000,2954129566,59000,10642936,59790,370854.7113,8.18181818181818,232,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0132129118581703,-790,790
"3607","Mali",2001,3465305993,58210,10946445,59000,199637.9043,8.33333333333333,232,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0133898305084746,-790,790
"3608","Mali",2002,3889758024,57420,11271600,58210,10582.6729,6.38297872340426,896.851063829787,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0135715512798488,-790,790
"3609","Mali",2003,4703504467,56630,11616887,57420,6847.6119,5.84415584415584,1206.96103896104,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.013758272378962,-790,790
"3610","Mali",2004,5444474268,55840,11982695,56630,2532.9724,15,232,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0139502030725764,-790,790
"3611","Mali",2005,6245031690,55050,12369070,55840,9960.1628,0,232,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.014147564469914,-790,790
